game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10,home_injury_off_impact,home_injury_def_impact,home_injury_total_impact,home_players_flagged,home_flagged_players,away_injury_off_impact,away_injury_def_impact,away_injury_total_impact,away_players_flagged,away_flagged_players
22300505,2024-01-07,2024,LAL,LAC,106,103,1,3,209,1.0,1.0,0,0,112.9,123.1,118.8,117.0,,,36.1810774132988,12.819178280450284,49.00025569374908,4,Rui Hachimura:out|Gabe Vincent:out|Jaxson Hayes:out|Jalen Hood-Schifino:out,28.68660320240115,14.63822481193284,43.32482801433399,5,P.J. Tucker:out|Mason Plumlee:out|Brandon Boston:out|Bones Hyland:out|Kobe Brown:out
22300506,2024-01-08,2024,CHA,CHI,112,119,0,-7,231,2.0,2.0,0,0,101.9,106.9,119.3,105.8,,,121.633701996522,43.6917161576928,165.3254181542148,6,Gordon Hayward:out|Cody Martin:out|P.J. Washington:out|LaMelo Ball:out|Theo Maledon:out|Mark Williams:out,15.932940858878684,9.309234931675348,25.242175790554032,2,Torrey Craig:out|Terry Taylor:out
22300507,2024-01-08,2024,IND,BOS,133,131,1,2,264,1.0,1.0,0,0,125.5,129.0,117.0,114.0,,,12.997461944346956,3.200180552952003,16.197642497298958,2,Jordan Nwora:out|Jarace Walker:out,58.56769072893267,21.289545486084787,79.85723621501745,3,Jayson Tatum:out|Neemias Queta:out|Sam Hauser:out
22300508,2024-01-08,2024,WAS,OKC,128,136,0,-8,264,1.0,2.0,0,0,112.0,125.1,125.7,115.6,,,20.214127653067017,6.384793300931245,26.598920953998263,3,Danilo Gallinari:out|Jared Butler:out|Johnny Davis:out,36.37125305005063,15.879139008348284,52.25039205839892,6,Vasilije Micic:out|Lindy Waters III:out|Tre Mann:out|Olivier Sarr:out|Jaylin Williams:out|Ousmane Dieng:out
22300509,2024-01-08,2024,MIA,HOU,120,113,1,7,233,2.0,1.0,0,0,111.6,116.7,110.9,116.1,,,84.53144318898332,31.77788654014163,116.30932972912495,7,Jimmy Butler III:out|Thomas Bryant:out|Caleb Martin:out|R.J. Hampton:out|Dru Smith:out|Orlando Robinson:out|Jamal Cain:out,43.023139313354,21.355263250314984,64.37840256366897,4,Reggie Bullock Jr.:out|Dillon Brooks:out|Jock Landale:out|Tari Eason:out
22300510,2024-01-08,2024,MIL,UTA,116,132,0,-16,248,1.0,1.0,0,0,124.1,121.1,120.3,116.6,,,57.728403416699294,13.038337517380944,70.76674093408025,3,Damian Lillard:out|Jae Crowder:out|Cameron Payne:out,38.60075295514366,18.15785733868361,56.75861029382727,4,Talen Horton-Tucker:out|Luka Samanic:out|Omer Yurtseven:out|Taylor Hendricks:out
22300511,2024-01-08,2024,LAC,PHX,138,111,1,27,249,0.0,0.0,1,1,119.0,115.6,115.4,113.3,,,8.531406459566647,5.139772325931601,13.671178785498247,2,P.J. Tucker:out|Bones Hyland:out,10.082564425774962,6.304695476464917,16.38725990223988,2,Udoka Azubuike:out|Nassir Little:out
22300512,2024-01-09,2024,DET,SAC,110,131,0,-21,241,1.0,1.0,0,0,119.7,116.7,128.2,120.0,,,73.06867680135615,24.33074005752698,97.39941685888311,4,Marvin Bagley III:out|Isaiah Stewart:out|Cade Cunningham:out|Stanley Umude:out,11.360240396089903,7.035352727732812,18.395593123822717,2,Sasha Vezenkov:out|Chris Duarte:out
22300513,2024-01-09,2024,ORL,MIN,92,113,0,-21,205,1.0,1.0,0,0,116.3,111.5,116.8,112.0,,,77.55289121785702,31.02411018574342,108.57700140360043,5,Gary Harris:out|Joe Ingles:out|Jonathan Isaac:out|Wendell Carter Jr.:out|Franz Wagner:out,0.0,0.0,0.0,0,
22300514,2024-01-09,2024,NYK,POR,112,84,1,28,196,2.0,1.0,0,0,119.2,112.3,114.3,120.8,,,54.82478520872899,26.55907114608629,81.38385635481528,4,Taj Gibson:out|Mitchell Robinson:out|RJ Barrett:out|Immanuel Quickley:out,65.40575805568011,41.73027429867234,107.13603235435244,6,Deandre Ayton:out|Robert Williams III:out|Moses Brown:out|Skylar Mays:out|Jamaree Bouyea:out|Jabari Walker:out
22300515,2024-01-09,2024,DAL,MEM,103,120,0,-17,223,1.0,1.0,0,0,119.0,112.5,114.3,116.1,,,57.28486750831743,26.47279455133296,83.75766205965039,5,Danté Exum:out|Maxi Kleber:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,101.36315366822338,28.43458845268376,129.79774212090717,6,Derrick Rose:out|Jaren Jackson Jr.:out|Ja Morant:out|Jaylen Nowell:out|Santi Aldama:out|Jacob Gilyard:out
22300516,2024-01-09,2024,LAL,TOR,132,131,1,1,263,1.0,1.0,0,0,112.6,121.4,117.7,119.6,,,36.1810774132988,12.819178280450284,49.00025569374908,4,Rui Hachimura:out|Gabe Vincent:out|Jaxson Hayes:out|Jalen Hood-Schifino:out,78.40122632229085,32.5965621091154,110.99778843140626,7,Otto Porter Jr.:out|Jakob Poeltl:out|OG Anunoby:out|Jalen McDaniels:out|Precious Achiuwa:out|Malachi Flynn:out|Gradey Dick:out
22300517,2024-01-10,2024,BOS,MIN,127,120,1,7,247,1.0,0.0,0,1,129.5,111.5,114.1,108.5,,,37.957607139891095,21.128864511408825,59.08647165129992,3,Kristaps Porziņģis:out|Svi Mykhailiuk:out|Neemias Queta:out,40.744425035931584,18.22478801286782,58.9692130487994,2,Mike Conley:out|Rudy Gobert:out
22300518,2024-01-10,2024,CHA,SAC,98,123,0,-25,221,1.0,0.0,0,1,104.9,117.9,117.7,116.6,,,121.633701996522,43.6917161576928,165.3254181542148,6,Gordon Hayward:out|Cody Martin:out|P.J. Washington:out|LaMelo Ball:out|Theo Maledon:out|Mark Williams:out,5.83252709029157,3.680481270623631,9.5130083609152,1,Sasha Vezenkov:out
22300519,2024-01-10,2024,DET,SAS,108,130,0,-22,238,0.0,2.0,1,0,118.3,113.2,128.3,124.1,,,73.06867680135615,24.33074005752698,97.39941685888311,4,Marvin Bagley III:out|Isaiah Stewart:out|Cade Cunningham:out|Stanley Umude:out,27.859832575160333,14.527025635679644,42.386858210839975,3,Zach Collins:out|Devonte' Graham:out|Charles Bassey:out
22300520,2024-01-10,2024,IND,WAS,112,104,1,8,216,1.0,1.0,0,0,124.4,111.7,118.8,125.0,,,67.57943746330913,15.985661794883985,83.56509925819311,3,Tyrese Haliburton:out|Jalen Smith:out|Jarace Walker:out,28.928796270787466,8.401629569791213,37.33042584057868,4,Danilo Gallinari:out|Landry Shamet:out|Jared Butler:out|Johnny Davis:out
22300521,2024-01-10,2024,ATL,PHI,139,132,1,7,271,2.0,3.0,0,0,121.6,111.1,126.4,112.0,,,56.36459741771519,27.75787770534055,84.12247512305574,5,Wesley Matthews:out|Clint Capela:out|De'Andre Hunter:out|Garrison Mathews:out|AJ Griffin:out,62.60288859281931,25.410911400630138,88.01379999344945,3,Robert Covington:out|Joel Embiid:out|Danuel House Jr.:out
22300522,2024-01-10,2024,MIA,OKC,120,128,0,-8,248,1.0,1.0,0,0,111.8,127.1,110.6,118.7,,,98.9620940873848,36.08501462793436,135.04710871531915,8,Kyle Lowry:out|Jimmy Butler III:out|Thomas Bryant:out|Caleb Martin:out|R.J. Hampton:out|Dru Smith:out|Orlando Robinson:out|Jamal Cain:out,24.229207882180518,9.89776196102284,34.126969843203355,4,Lindy Waters III:out|Tre Mann:out|Olivier Sarr:out|Ousmane Dieng:out
22300523,2024-01-10,2024,CHI,HOU,124,119,1,5,243,1.0,1.0,0,0,108.0,115.3,106.6,114.7,,,23.914028031026398,11.845364472430465,35.75939250345686,3,Torrey Craig:out|Jevon Carter:out|Terry Taylor:out,43.023139313354,21.355263250314984,64.37840256366897,4,Reggie Bullock Jr.:out|Dillon Brooks:out|Jock Landale:out|Tari Eason:out
22300524,2024-01-10,2024,UTA,DEN,124,111,1,13,235,1.0,2.0,0,0,122.7,118.4,115.8,111.0,,,19.53840963511187,3.9446612456933967,23.483070880805265,1,Talen Horton-Tucker:out,7.61868108114229,2.3708256152573184,9.989506696399609,1,Julian Strawther:out
22300525,2024-01-10,2024,GSW,NOP,105,141,0,-36,246,2.0,2.0,0,0,120.4,115.3,120.3,105.7,,,49.33546985437513,20.14834292960649,69.48381278398162,3,Chris Paul:out|Draymond Green:out|Gary Payton II:out,33.879798661553586,12.07229257723328,45.95209123878686,4,Kira Lewis Jr.:out|Matt Ryan:out|Jose Alvarado:out|Dereon Seabron:out
22300526,2024-01-10,2024,LAC,TOR,126,120,1,6,246,1.0,0.0,0,1,117.7,124.1,113.8,121.5,,,29.117306840985485,14.006064072465616,43.1233709134511,5,P.J. Tucker:out|Mason Plumlee:out|Brandon Boston:out|Bones Hyland:out|Kobe Brown:out,106.7272767668671,38.04349278466079,144.7707695515279,7,Otto Porter Jr.:out|Jakob Poeltl:out|Pascal Siakam:out|OG Anunoby:out|Precious Achiuwa:out|Malachi Flynn:out|Gradey Dick:out
22300527,2024-01-11,2024,CLE,BKN,111,102,1,9,213,3.0,3.0,0,0,118.8,113.2,112.3,120.0,,,69.67163503295495,25.40088326261115,95.0725182955661,3,Darius Garland:out|Evan Mobley:out|Craig Porter Jr.:out,52.53560709581247,27.443272081867057,79.97887917767952,4,Ben Simmons:out|Armoni Brooks:out|Day'Ron Sharpe:out|Jalen Wilson:out
22300528,2024-01-11,2024,MIL,BOS,135,102,1,33,237,2.0,0.0,0,1,122.5,127.8,121.6,114.2,,,14.48125643700214,6.091759092391952,20.57301552939409,1,Jae Crowder:out,18.34206663715862,10.36077410454657,28.702840741705188,1,Al Horford:out
22300529,2024-01-11,2024,OKC,POR,139,77,1,62,216,0.0,1.0,1,0,126.5,109.8,119.2,121.6,,,5.506726723087634,4.547015221236224,10.053741944323855,1,Olivier Sarr:out,88.19001340355658,46.26399462221048,134.45400802576705,7,Malcolm Brogdon:out|Deandre Ayton:out|Robert Williams III:out|Moses Brown:out|Skylar Mays:out|Jamaree Bouyea:out|Jabari Walker:out
22300530,2024-01-11,2024,DAL,NYK,128,124,1,4,252,1.0,1.0,0,0,119.7,118.3,114.1,112.5,,,120.44337581363824,43.56487922045048,164.0082550340887,8,Danté Exum:out|Richaun Holmes:out|Maxi Kleber:out|Luka Dončić:out|A.J. Lawson:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,62.091124314294085,31.30851806919955,93.39964238349364,6,Taj Gibson:out|Mitchell Robinson:out|RJ Barrett:out|Immanuel Quickley:out|Malachi Flynn:out|Jericho Sims:out
22300531,2024-01-11,2024,LAL,PHX,109,127,0,-18,236,1.0,2.0,0,0,115.0,116.3,118.4,116.2,,,34.99796180830085,16.2638427726323,51.26180458093315,3,Christian Wood:out|Rui Hachimura:out|Gabe Vincent:out,5.456883932948879,4.467779675999443,9.924663608948322,1,Drew Eubanks:out
22300532,2024-01-12,2024,PHI,SAC,112,93,1,19,205,1.0,1.0,0,0,113.9,118.2,115.1,115.9,,,74.33973135058164,30.953130777738863,105.29286212832052,3,Robert Covington:out|Joel Embiid:out|Kelly Oubre Jr.:out,11.368344207064789,3.3877085372002416,14.75605274426503,1,Kevin Huerter:out
22300533,2024-01-12,2024,ATL,IND,108,126,0,-18,234,1.0,1.0,0,0,122.5,125.3,127.2,117.6,,,30.571769210149224,12.103570014372558,42.67533922452178,3,Wesley Matthews:out|De'Andre Hunter:out|Garrison Mathews:out,51.29763618267518,10.292938694187804,61.59057487686298,2,Tyrese Haliburton:out|Jarace Walker:out
22300534,2024-01-12,2024,DET,HOU,110,112,0,-2,222,1.0,1.0,0,0,118.0,115.0,129.4,117.5,,,82.434479604065,25.47137942335388,107.90585902741888,5,Bojan Bogdanovic:out|Joe Harris:out|James Wiseman:out|Cade Cunningham:out|Stanley Umude:out,39.70779458640634,20.47934392681539,60.18713851322173,3,Dillon Brooks:out|Jock Landale:out|Tari Eason:out
22300535,2024-01-12,2024,MIA,ORL,99,96,1,3,195,1.0,2.0,0,0,113.0,114.1,112.2,116.3,,,108.89837337857747,34.99871408439898,143.89708746297646,8,Kyle Lowry:out|Jimmy Butler III:out|Thomas Bryant:out|Tyler Herro:out|R.J. Hampton:out|Dru Smith:out|Orlando Robinson:out|Jamal Cain:out,63.94534138114304,27.01256373792744,90.95790511907047,4,Gary Harris:out|Jonathan Isaac:out|Wendell Carter Jr.:out|Franz Wagner:out
22300536,2024-01-12,2024,CHI,GSW,131,140,0,-9,271,1.0,1.0,0,0,108.0,117.7,107.7,121.8,,,23.914028031026398,11.845364472430465,35.75939250345686,3,Torrey Craig:out|Jevon Carter:out|Terry Taylor:out,57.30735813737251,23.37519735981251,80.68255549718502,4,Chris Paul:out|Draymond Green:out|Gary Payton II:out|Moses Moody:out
22300537,2024-01-12,2024,MEM,LAC,119,128,0,-9,247,2.0,1.0,0,0,112.9,118.3,116.1,114.7,,,99.38494987283836,32.67175413635945,132.0567040091978,6,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Ja Morant:out|Jaylen Nowell:out|Santi Aldama:out,18.61307877930634,10.989277843658414,29.602356622964752,3,P.J. Tucker:out|Mason Plumlee:out|Bones Hyland:out
22300538,2024-01-12,2024,MIN,POR,116,93,1,23,209,1.0,0.0,0,1,111.7,105.8,110.1,123.7,,,0.0,0.0,0.0,0,,66.17109336212056,38.43676383304655,104.6078571951671,6,Deandre Ayton:out|Robert Williams III:out|Moses Brown:out|Skylar Mays:out|Shaedon Sharpe:out|Jamaree Bouyea:out
22300539,2024-01-12,2024,DEN,NOP,125,113,1,12,238,1.0,1.0,0,0,118.2,118.1,113.0,104.7,,,7.61868108114229,2.3708256152573184,9.989506696399609,1,Julian Strawther:out,28.72499703319576,10.615649671068052,39.34064670426381,4,Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Dereon Seabron:out
22300540,2024-01-12,2024,UTA,TOR,145,113,1,32,258,1.0,1.0,0,0,123.2,125.0,115.8,122.0,,,19.53840963511187,3.9446612456933967,23.483070880805265,1,Talen Horton-Tucker:out,67.72390135463336,28.67559697498361,96.39949832961696,5,Otto Porter Jr.:out|Jakob Poeltl:out|OG Anunoby:out|Precious Achiuwa:out|Malachi Flynn:out
22300541,2024-01-12,2024,SAS,CHA,135,99,1,36,234,1.0,1.0,0,0,114.3,104.8,121.7,118.6,,,20.23891656490001,12.476590657542506,32.71550722244251,2,Zach Collins:out|Charles Bassey:out,78.56693019744536,34.89681851154377,113.46374870898912,5,Gordon Hayward:out|Cody Martin:out|P.J. Washington:out|Theo Maledon:out|Mark Williams:out
22300542,2024-01-13,2024,BOS,HOU,145,113,1,32,258,1.0,0.0,0,1,123.5,115.6,116.9,118.1,,,8.563003731797902,5.614023822760425,14.177027554558329,1,Neemias Queta:out,18.738720659299712,12.558389519555272,31.297110178854982,1,Tari Eason:out
22300543,2024-01-13,2024,ATL,WAS,99,127,0,-28,226,0.0,2.0,1,0,119.9,110.3,127.1,124.5,,,28.022581261734388,11.049760328826952,39.07234159056134,3,Patty Mills:out|Wesley Matthews:out|De'Andre Hunter:out,37.15801316842984,14.358283911585268,51.51629708001511,5,Danilo Gallinari:out|Mike Muscala:out|Landry Shamet:out|Jared Butler:out|Johnny Davis:out
22300544,2024-01-13,2024,MEM,NYK,94,106,0,-12,200,0.0,1.0,1,0,112.3,119.6,117.0,112.3,,,159.83472728220144,48.72251164949085,208.5572389316923,8,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Jaren Jackson Jr.:out|Ja Morant:out|Jaylen Nowell:out|Desmond Bane:out|Santi Aldama:out,94.9930969083882,33.17262119696622,128.16571810535442,6,Taj Gibson:out|Jalen Brunson:out|Mitchell Robinson:out|RJ Barrett:out|Immanuel Quickley:out|Jericho Sims:out
22300545,2024-01-13,2024,MIL,GSW,129,118,1,11,247,1.0,0.0,0,1,124.2,118.8,120.4,123.1,,,30.256646794276005,13.864476839123036,44.12112363339904,3,Jae Crowder:out|Cameron Payne:out|MarJon Beauchamp:out,87.94882555682652,28.750268981345265,116.69909453817178,5,Chris Paul:out|Stephen Curry:out|Draymond Green:out|Gary Payton II:out|Moses Moody:out
22300546,2024-01-13,2024,OKC,ORL,112,100,1,12,212,1.0,0.0,0,1,128.4,112.0,114.0,115.2,,,22.46854364807149,10.477613065423466,32.94615671349496,4,Lindy Waters III:out|Tre Mann:out|Olivier Sarr:out|Jaylin Williams:out,82.86907678321909,29.15689493442736,112.02597171764644,5,Gary Harris:out|Joe Ingles:out|Markelle Fultz:out|Wendell Carter Jr.:out|Franz Wagner:out
22300547,2024-01-13,2024,DAL,NOP,108,118,0,-10,226,1.0,0.0,0,1,118.1,117.1,114.6,106.8,,,111.79259522767109,38.592749554688666,150.38534478235977,7,Markieff Morris:out|Danté Exum:out|Richaun Holmes:out|Luka Dončić:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,118.22084168842218,34.6919561224327,152.9127978108549,6,CJ McCollum:out|Brandon Ingram:out|Zion Williamson:out|Matt Ryan:out|Trey Murphy III:out|Dereon Seabron:out
22300548,2024-01-13,2024,SAS,CHI,116,122,0,-6,238,0.0,0.0,1,1,118.3,109.7,120.2,112.2,,,64.0178751554772,31.052401723491844,95.07027687896904,5,Doug McDermott:out|Zach Collins:out|Devonte' Graham:out|Charles Bassey:out|Victor Wembanyama:out,28.279975455736015,14.185992806535369,42.46596826227139,3,Torrey Craig:out|Patrick Williams:out|Terry Taylor:out
22300549,2024-01-13,2024,UTA,LAL,132,125,1,7,257,0.0,1.0,1,0,125.1,114.8,115.2,119.3,,,34.46842453425831,16.968923906894705,51.43734844115302,4,Talen Horton-Tucker:out|Luka Samanic:out|Omer Yurtseven:out|Taylor Hendricks:out,57.98608988368364,16.031303212029005,74.01739309571265,4,LeBron James:out|Gabe Vincent:out|Jaxson Hayes:out|Jalen Hood-Schifino:out
22300550,2024-01-14,2024,DEN,IND,117,109,1,8,226,1.0,1.0,0,0,118.5,126.9,112.6,116.7,,,7.61868108114229,2.3708256152573184,9.989506696399609,1,Julian Strawther:out,66.52488521554638,17.09770048183568,83.62258569738205,3,Tyrese Haliburton:out|Aaron Nesmith:out|Jarace Walker:out
22300551,2024-01-14,2024,MIA,CHA,104,87,1,17,191,1.0,1.0,0,0,111.4,103.4,111.2,117.7,,,75.61217250154296,26.170038633334546,101.7822111348775,6,Kevin Love:out|Jimmy Butler III:out|Thomas Bryant:out|R.J. Hampton:out|Dru Smith:out|Jamal Cain:out,67.44599628629064,25.29151582781893,92.73751211410956,4,Gordon Hayward:out|Theo Maledon:out|Mark Williams:out|Brandon Miller:out
22300552,2024-01-14,2024,MIL,SAC,143,142,1,1,285,0.0,1.0,1,0,124.1,117.7,121.1,116.1,,,51.02436288427343,18.525633779979906,69.54999666425334,3,Jae Crowder:out|Khris Middleton:out|MarJon Beauchamp:out,17.097744496251316,7.806220694110414,24.90396519036173,3,Chris Duarte:out|Davion Mitchell:out|Keon Ellis:out
22300553,2024-01-14,2024,MIN,LAC,109,105,1,4,214,1.0,1.0,0,0,112.3,119.6,109.6,113.2,,,8.000980089088975,2.975755602182139,10.976735691271111,1,Jordan McLaughlin:out,34.18541255174643,18.46237450384119,52.64778705558762,4,P.J. Tucker:out|Ivica Zubac:out|Bones Hyland:out|Kobe Brown:out
22300554,2024-01-14,2024,POR,PHX,116,127,0,-11,243,1.0,2.0,0,0,104.5,118.5,122.7,115.1,,,119.57880311628188,59.05393244735133,178.63273556363322,10,Jerami Grant:out|Malcolm Brogdon:out|Deandre Ayton:out|Robert Williams III:out|Moses Brown:out|Matisse Thybulle:out|Skylar Mays:out|Ibou Badji:out|Shaedon Sharpe:out|Jamaree Bouyea:out,17.779885740176667,9.48156801500858,27.261453755185244,4,Udoka Azubuike:out|Yuta Watanabe:out|Nassir Little:out|Jordan Goodwin:out
22300555,2024-01-15,2024,PHI,HOU,124,115,1,9,239,2.0,1.0,0,0,112.4,115.2,113.1,120.3,,,30.533662514764096,20.36608149456648,50.899744009330576,4,Robert Covington:out|Mo Bamba:out|De'Anthony Melton:out|Jaden Springer:out,22.543682046628653,13.229527514975508,35.77320956160416,2,Reggie Bullock Jr.:out|Tari Eason:out
22300556,2024-01-15,2024,DAL,NOP,125,120,1,5,245,1.0,1.0,0,0,116.1,118.5,115.0,107.0,,,111.6038839779303,37.54405091567008,149.14793489360036,7,Markieff Morris:out|Danté Exum:out|Richaun Holmes:out|Derrick Jones Jr.:out|Luka Dončić:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,37.22557472856425,14.607265665186029,51.832840393750274,5,Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Jose Alvarado:out|Dereon Seabron:out
22300557,2024-01-15,2024,NYK,ORL,94,98,0,-4,192,1.0,1.0,0,0,117.3,109.3,109.5,114.5,,,94.9930969083882,33.17262119696622,128.16571810535442,6,Taj Gibson:out|Jalen Brunson:out|Mitchell Robinson:out|RJ Barrett:out|Immanuel Quickley:out|Jericho Sims:out,68.48860256366666,31.220402783614084,99.70900534728074,5,Gary Harris:out|Moritz Wagner:out|Trevelin Queen:out|Franz Wagner:out|Anthony Black:out
22300558,2024-01-15,2024,WAS,DET,117,129,0,-12,246,1.0,2.0,0,0,111.2,117.5,121.5,128.0,,,26.527079421652985,11.184572517446416,37.7116519390994,3,Danilo Gallinari:out|Mike Muscala:out|Jared Butler:out,86.82505483517481,25.799113533079,112.6241683682538,5,Bojan Bogdanovic:out|Marvin Bagley III:out|Isaiah Livers:out|Cade Cunningham:out|Stanley Umude:out
22300559,2024-01-15,2024,ATL,SAS,109,99,1,10,208,1.0,1.0,0,0,118.5,118.0,127.6,118.0,,,30.61641933620685,11.933220714641434,42.54964005084828,4,Patty Mills:out|Wesley Matthews:out|De'Andre Hunter:out|AJ Griffin:out,28.482267331677573,14.531631084991584,43.01389841666916,3,Zach Collins:out|Devonte' Graham:out|Charles Bassey:out
22300560,2024-01-15,2024,MEM,GSW,116,107,1,9,223,1.0,1.0,0,0,110.1,118.0,116.1,125.4,,,133.556657786547,39.73151741374954,173.28817520029654,8,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Ja Morant:out|Jaylen Nowell:out|John Konchar:out|Desmond Bane:out|Jake LaRavia:out,36.77773252168743,13.227753337553471,50.005485859240906,3,Chris Paul:out|Gary Payton II:out|Moses Moody:out
22300561,2024-01-15,2024,CLE,CHI,109,91,1,18,200,3.0,1.0,0,0,116.4,112.4,109.5,112.9,,,69.67163503295495,25.40088326261115,95.0725182955661,3,Darius Garland:out|Evan Mobley:out|Craig Porter Jr.:out,23.48831039177599,11.502289753201229,34.99060014497722,2,Torrey Craig:out|Patrick Williams:out
22300562,2024-01-15,2024,BKN,MIA,95,96,0,-1,191,3.0,0.0,0,1,111.7,109.6,118.9,108.6,,,52.53560709581247,27.443272081867057,79.97887917767952,4,Ben Simmons:out|Armoni Brooks:out|Day'Ron Sharpe:out|Jalen Wilson:out,65.78859194900663,26.4870331366286,92.27562508563524,6,Kevin Love:out|R.J. Hampton:out|Dru Smith:out|Orlando Robinson:out|Jaime Jaquez Jr.:out|Jamal Cain:out
22300563,2024-01-15,2024,TOR,BOS,96,105,0,-9,201,2.0,1.0,0,0,124.4,125.4,123.9,116.7,,,88.58265959064937,34.921054325908145,123.50371391655752,7,Otto Porter Jr.:out|Jakob Poeltl:out|OG Anunoby:out|Gary Trent Jr.:out|Precious Achiuwa:out|Malachi Flynn:out|Gradey Dick:out,38.38897207657487,13.440456628965396,51.82942870554026,2,Jaylen Brown:out|Neemias Queta:out
22300564,2024-01-15,2024,UTA,IND,132,105,1,27,237,1.0,0.0,0,1,125.3,125.5,115.9,116.7,,,24.04874612516669,8.847506905506046,32.89625303067274,2,Talen Horton-Tucker:out|Taylor Hendricks:out,77.3428234942649,20.747554352351948,98.09037784661686,3,Bruce Brown:out|Tyrese Haliburton:out|Aaron Nesmith:out
22300565,2024-01-15,2024,LAL,OKC,112,105,1,7,217,1.0,1.0,0,0,114.4,126.7,120.5,113.4,,,26.548496343927606,9.957388913311757,36.50588525723936,4,Gabe Vincent:out|Cam Reddish:out|Jaxson Hayes:out|Jalen Hood-Schifino:out,23.67164535122373,10.243336822506476,33.91498217373021,4,Lindy Waters III:out|Tre Mann:out|Aaron Wiggins:out|Olivier Sarr:out
22300566,2024-01-16,2024,PHI,DEN,126,121,1,5,247,0.0,1.0,1,0,112.7,120.0,113.5,114.0,,,35.417622499356085,21.912108720435263,57.32973121979135,5,Robert Covington:out|Danuel House Jr.:out|Mo Bamba:out|De'Anthony Melton:out|Jaden Springer:out,10.58450479923533,4.352703975045241,14.93720877428057,2,Justin Holiday:out|Julian Strawther:out
22300567,2024-01-16,2024,PHX,SAC,119,117,1,2,236,1.0,1.0,0,0,119.8,120.6,113.9,117.4,,,23.51624095585928,11.638845644339224,35.15508660019851,5,Udoka Azubuike:out|Keita Bates-Diop:out|Yuta Watanabe:out|Nassir Little:out|Jordan Goodwin:out,17.097744496251316,7.806220694110414,24.90396519036173,3,Chris Duarte:out|Davion Mitchell:out|Keon Ellis:out
22300568,2024-01-16,2024,LAC,OKC,128,117,1,11,245,1.0,0.0,0,1,119.3,124.3,109.6,112.6,,,34.18541255174643,18.46237450384119,52.64778705558762,4,P.J. Tucker:out|Ivica Zubac:out|Bones Hyland:out|Kobe Brown:out,17.363416748397512,6.361993870100023,23.72541061849753,3,Lindy Waters III:out|Tre Mann:out|Jaylin Williams:out
