game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10
22300857,2024-03-01,2024,DET,CLE,100,110,0,-10,210,2.0,1.0,0,0,111.7,114.4,115.5,110.0,,
22300858,2024-03-01,2024,PHI,CHA,121,114,1,7,235,2.0,0.0,0,1,107.0,102.5,115.8,106.8,,
22300859,2024-03-01,2024,BOS,DAL,138,110,1,28,248,2.0,1.0,0,0,122.0,122.2,106.6,111.7,,
22300860,2024-03-01,2024,TOR,GSW,105,120,0,-15,225,1.0,0.0,0,1,114.8,119.9,119.9,111.9,,
22300861,2024-03-01,2024,MEM,POR,92,122,0,-30,214,1.0,2.0,0,0,102.3,102.4,112.8,114.4,,
22300862,2024-03-01,2024,MIN,SAC,120,124,0,-4,244,1.0,1.0,0,0,116.5,116.1,102.8,119.7,,
22300863,2024-03-01,2024,NOP,IND,129,102,1,27,231,1.0,1.0,0,0,111.8,121.7,108.2,117.6,,
22300864,2024-03-01,2024,CHI,MIL,97,113,0,-16,210,1.0,0.0,0,1,116.4,111.5,116.7,104.7,,
22300865,2024-03-01,2024,LAC,WAS,140,115,1,25,255,1.0,0.0,0,1,112.7,114.2,117.1,125.9,,
22300866,2024-03-02,2024,BKN,ATL,114,102,1,12,216,1.0,1.0,0,0,101.6,118.6,110.7,120.2,,
22300867,2024-03-02,2024,MIA,UTA,126,120,1,6,246,1.0,1.0,0,0,110.0,116.7,101.7,122.4,,
22300868,2024-03-02,2024,MEM,POR,100,107,0,-7,207,0.0,0.0,1,1,102.4,102.7,111.9,112.0,,
22300869,2024-03-02,2024,LAL,DEN,114,124,0,-10,238,1.0,1.0,0,0,122.8,112.1,119.9,107.6,,
22300870,2024-03-02,2024,PHX,HOU,109,118,0,-9,227,1.0,1.0,0,0,119.7,109.3,112.6,116.7,,
22300871,2024-03-03,2024,DAL,PHI,116,120,0,-4,236,1.0,1.0,0,0,121.4,108.9,115.3,115.4,,
22300872,2024-03-03,2024,BOS,GSW,140,88,1,52,228,1.0,1.0,0,0,125.3,118.8,106.2,111.5,,
22300873,2024-03-03,2024,MIN,LAC,88,89,0,-1,177,1.0,1.0,0,0,117.4,116.4,106.2,119.1,,
22300874,2024-03-03,2024,ORL,DET,113,91,1,22,204,2.0,1.0,0,0,111.0,111.8,108.2,115.4,,
22300875,2024-03-03,2024,TOR,CHA,111,106,1,5,217,1.0,1.0,0,0,115.3,102.2,118.1,106.6,,
22300876,2024-03-03,2024,CLE,NYK,98,107,0,-9,205,1.0,2.0,0,0,114.0,106.1,109.4,113.1,,
22300877,2024-03-03,2024,SAS,IND,117,105,1,12,222,2.0,1.0,0,0,111.9,120.4,119.1,120.6,,
22300878,2024-03-03,2024,PHX,OKC,110,118,0,-8,228,0.0,2.0,1,0,116.6,124.6,113.2,117.3,,
22300879,2024-03-04,2024,BKN,MEM,102,106,0,-4,208,1.0,1.0,0,0,102.3,101.1,109.0,110.3,,
22300880,2024-03-04,2024,MIL,LAC,113,106,1,7,219,2.0,0.0,0,1,112.2,110.4,103.0,113.5,,
22300881,2024-03-04,2024,MIN,POR,119,114,1,5,233,0.0,1.0,1,0,113.9,102.6,102.2,110.0,,
22300882,2024-03-04,2024,UTA,WAS,127,115,1,12,242,1.0,2.0,0,0,116.4,115.1,124.2,128.5,,
22300883,2024-03-04,2024,SAC,CHI,109,113,0,-4,222,2.0,2.0,0,0,117.5,114.6,118.1,115.7,,
22300884,2024-03-04,2024,LAL,OKC,116,104,1,12,220,1.0,0.0,0,1,121.8,122.9,120.5,115.6,,
22300885,2024-03-05,2024,CHA,ORL,89,101,0,-12,190,1.0,1.0,0,0,104.4,112.8,105.7,105.2,,
22300886,2024-03-05,2024,CLE,BOS,105,104,1,1,209,1.0,1.0,0,0,112.0,126.2,110.6,105.9,,
22300887,2024-03-05,2024,BKN,PHI,112,107,1,5,219,0.0,1.0,1,0,103.0,110.5,107.8,114.3,,
22300888,2024-03-05,2024,MIA,DET,118,110,1,8,228,2.0,1.0,0,0,113.1,107.6,103.4,114.7,,
22300889,2024-03-05,2024,NYK,ATL,100,116,0,-16,216,1.0,2.0,0,0,104.5,114.4,111.6,116.7,,
22300890,2024-03-05,2024,TOR,NOP,98,139,0,-41,237,1.0,3.0,0,0,114.1,113.0,117.0,107.8,,
22300891,2024-03-05,2024,HOU,SAS,114,101,1,13,215,2.0,1.0,0,0,108.2,113.2,114.4,118.0,,
22300892,2024-03-05,2024,DAL,IND,120,137,0,-17,257,1.0,1.0,0,0,121.1,117.7,116.6,119.4,,
22300893,2024-03-05,2024,DEN,PHX,107,117,0,-10,224,2.0,1.0,0,0,113.3,116.2,108.7,114.4,,
22300894,2024-03-06,2024,WAS,ORL,109,119,0,-10,228,1.0,0.0,0,1,113.7,110.2,127.9,103.0,,
22300895,2024-03-06,2024,ATL,CLE,112,101,1,11,213,0.0,0.0,1,1,114.3,110.6,114.2,111.5,,
22300896,2024-03-06,2024,PHI,MEM,109,115,0,-6,224,0.0,1.0,1,0,109.1,100.7,112.8,108.7,,
22300897,2024-03-06,2024,HOU,LAC,116,122,0,-6,238,0.0,1.0,1,0,109.2,110.4,113.8,113.1,,
22300898,2024-03-06,2024,UTA,CHI,117,119,0,-2,236,1.0,1.0,0,0,116.7,113.0,124.0,114.3,,
22300899,2024-03-06,2024,GSW,MIL,125,90,1,35,215,2.0,1.0,0,0,116.3,113.0,114.3,100.7,,
22300900,2024-03-06,2024,POR,OKC,120,128,0,-8,248,1.0,1.0,0,0,103.7,121.6,110.7,114.8,,
22300901,2024-03-06,2024,LAL,SAC,120,130,0,-10,250,1.0,1.0,0,0,122.8,116.4,119.5,116.1,,
22300902,2024-03-07,2024,DET,BKN,118,112,1,6,230,1.0,1.0,0,0,105.8,101.9,114.3,108.2,,
22300903,2024-03-07,2024,IND,MIN,111,113,0,-2,224,1.0,2.0,0,0,120.5,112.9,118.3,103.1,,
22300904,2024-03-07,2024,DAL,MIA,114,108,1,6,222,1.0,1.0,0,0,120.9,112.8,119.5,104.9,,
22300905,2024-03-07,2024,PHX,TOR,120,113,1,7,233,1.0,1.0,0,0,115.0,113.2,113.6,120.5,,
22300906,2024-03-07,2024,DEN,BOS,115,109,1,6,224,1.0,1.0,0,0,112.6,124.1,109.8,104.7,,
22300907,2024-03-07,2024,GSW,CHI,122,125,0,-3,247,0.0,0.0,1,1,115.9,113.1,112.6,115.0,,
22300908,2024-03-07,2024,SAC,SAS,131,129,1,2,260,0.0,1.0,1,0,115.9,112.2,117.5,116.7,,
22300909,2024-03-08,2024,PHI,NOP,95,103,0,-8,198,1.0,2.0,0,0,108.1,114.7,113.0,103.7,,
22300910,2024-03-08,2024,WAS,CHA,112,100,1,12,212,1.0,2.0,0,0,113.3,101.8,127.9,105.2,,
22300911,2024-03-08,2024,CLE,MIN,113,104,1,9,217,1.0,0.0,0,1,108.6,112.1,110.4,104.2,,
22300912,2024-03-08,2024,NYK,ORL,98,74,1,24,172,2.0,1.0,0,0,103.7,110.7,111.0,103.1,,
22300913,2024-03-08,2024,MEM,ATL,92,99,0,-7,191,1.0,1.0,0,0,101.6,112.8,108.1,112.2,,
22300914,2024-03-08,2024,OKC,MIA,107,100,1,7,207,1.0,0.0,0,1,123.3,112.0,112.2,105.9,,
22300915,2024-03-08,2024,LAL,MIL,123,122,1,1,245,1.0,1.0,0,0,120.9,110.0,120.3,104.8,,
22300916,2024-03-08,2024,POR,HOU,107,123,0,-16,230,1.0,1.0,0,0,103.5,109.5,110.7,113.8,,
22300917,2024-03-09,2024,LAC,CHI,112,102,1,10,214,2.0,1.0,0,0,111.4,114.8,114.1,115.8,,
22300918,2024-03-09,2024,CHA,BKN,110,99,1,11,209,0.0,1.0,1,0,100.7,102.1,106.2,108.2,,
22300919,2024-03-09,2024,DET,DAL,124,142,0,-18,266,1.0,1.0,0,0,107.0,117.7,114.3,119.2,,
22300920,2024-03-09,2024,PHX,BOS,107,117,0,-10,224,1.0,1.0,0,0,115.8,121.7,113.6,103.3,,
22300921,2024-03-09,2024,GSW,SAS,113,126,0,-13,239,1.0,1.0,0,0,115.6,114.8,112.1,117.5,,
22300922,2024-03-09,2024,DEN,UTA,142,121,1,21,263,1.0,2.0,0,0,113.5,116.9,107.2,123.0,,
22300923,2024-03-09,2024,POR,TOR,128,118,1,10,246,0.0,1.0,1,0,105.8,115.0,113.7,120.6,,
22300924,2024-03-10,2024,LAC,MIL,117,124,0,-7,241,0.0,1.0,1,0,112.6,111.0,112.2,107.6,,
22300925,2024-03-10,2024,ATL,NOP,103,116,0,-13,219,1.0,1.0,0,0,110.5,115.7,110.1,104.8,,
22300926,2024-03-10,2024,MIA,WAS,108,110,0,-2,218,1.0,1.0,0,0,111.4,114.1,105.6,126.7,,
22300927,2024-03-10,2024,NYK,PHI,73,79,0,-6,152,1.0,1.0,0,0,102.4,105.3,105.9,111.2,,
22300928,2024-03-10,2024,ORL,IND,97,111,0,-14,208,1.0,2.0,0,0,106.8,119.1,100.2,118.5,,
22300929,2024-03-10,2024,SAC,HOU,104,112,0,-8,216,2.0,1.0,0,0,117.7,111.3,117.7,114.2,,
22300930,2024-03-10,2024,CLE,BKN,101,120,0,-19,221,1.0,0.0,0,1,109.1,103.4,110.3,105.6,,
22300931,2024-03-10,2024,OKC,MEM,124,93,1,31,217,1.0,1.0,0,0,121.3,102.1,110.9,108.4,,
22300932,2024-03-10,2024,LAL,MIN,120,109,1,11,229,1.0,1.0,0,0,120.7,110.4,121.4,104.6,,
22300933,2024-03-11,2024,DET,CHA,114,97,1,17,211,1.0,1.0,0,0,108.3,99.5,116.0,106.2,,
22300934,2024-03-11,2024,CLE,PHX,111,117,0,-6,228,0.0,1.0,1,0,108.3,113.5,110.7,112.8,,
22300935,2024-03-11,2024,CHI,DAL,92,127,0,-35,219,1.0,1.0,0,0,111.4,120.7,114.4,121.2,,
22300936,2024-03-11,2024,SAS,GSW,102,112,0,-10,214,1.0,1.0,0,0,115.2,112.9,118.9,111.0,,
22300937,2024-03-11,2024,DEN,TOR,125,119,1,6,244,1.0,1.0,0,0,118.2,116.9,108.1,121.2,,
22300938,2024-03-11,2024,POR,BOS,99,121,0,-22,220,1.0,1.0,0,0,107.7,122.4,113.4,103.4,,
22300939,2024-03-12,2024,NYK,PHI,106,79,1,27,185,1.0,1.0,0,0,99.4,102.8,103.3,107.6,,
22300940,2024-03-12,2024,MEM,WAS,109,97,1,12,206,1.0,1.0,0,0,99.3,112.5,109.5,124.2,,
22300941,2024-03-12,2024,OKC,IND,111,121,0,-10,232,1.0,1.0,0,0,121.0,120.0,108.9,117.1,,
22300942,2024-03-12,2024,SAS,HOU,101,103,0,-2,204,0.0,1.0,1,0,116.1,111.2,118.5,112.5,,
22300943,2024-03-12,2024,UTA,BOS,107,123,0,-16,230,2.0,0.0,0,1,118.3,122.7,124.3,102.3,,
22300944,2024-03-12,2024,LAC,MIN,100,118,0,-18,218,1.0,1.0,0,0,111.3,108.5,112.1,107.5,,
22300945,2024-03-12,2024,SAC,MIL,129,94,1,35,223,1.0,1.0,0,0,115.6,113.7,115.9,107.0,,
22300946,2024-03-13,2024,DET,TOR,113,104,1,9,217,1.0,1.0,0,0,109.7,116.3,114.1,121.0,,
22300947,2024-03-13,2024,ORL,BKN,114,106,1,8,220,2.0,2.0,0,0,104.7,106.1,101.3,103.6,,
22300948,2024-03-13,2024,IND,CHI,129,132,0,-3,261,0.0,1.0,1,0,119.4,110.1,115.7,116.3,,
22300949,2024-03-13,2024,MIA,DEN,88,100,0,-12,188,2.0,1.0,0,0,109.9,120.9,106.9,109.8,,
22300950,2024-03-13,2024,MEM,CHA,98,110,0,-12,208,0.0,1.0,1,0,98.9,97.7,108.2,106.9,,
22300951,2024-03-13,2024,NOP,CLE,95,116,0,-21,211,2.0,1.0,0,0,117.7,109.7,106.4,112.0,,
22300952,2024-03-13,2024,DAL,GSW,109,99,1,10,208,1.0,1.0,0,0,121.8,111.3,121.1,110.2,,
22300953,2024-03-13,2024,POR,ATL,106,102,1,4,208,1.0,2.0,0,0,108.5,108.2,112.7,108.1,,
22300954,2024-03-13,2024,SAC,LAL,120,107,1,13,227,0.0,2.0,1,0,118.3,118.9,115.5,120.1,,
22300955,2024-03-14,2024,BOS,PHX,127,112,1,15,239,1.0,2.0,0,0,121.4,113.6,104.4,113.9,,
22300956,2024-03-14,2024,CHI,LAC,111,126,0,-15,237,0.0,1.0,1,0,112.1,110.6,116.3,111.0,,
22300957,2024-03-14,2024,HOU,WAS,135,119,1,16,254,1.0,1.0,0,0,111.0,111.2,109.9,122.1,,
22300958,2024-03-14,2024,MIL,PHI,114,105,1,9,219,1.0,1.0,0,0,112.1,101.1,108.6,107.2,,
22300959,2024-03-14,2024,OKC,DAL,126,119,1,7,245,1.0,0.0,0,1,119.2,120.4,110.3,119.7,,
22300960,2024-03-14,2024,POR,NYK,93,105,0,-12,198,0.0,1.0,1,0,107.9,100.0,110.2,99.4,,
22300961,2024-03-15,2024,CHA,PHX,96,107,0,-11,203,1.0,0.0,0,1,100.3,113.5,107.0,114.3,,
22300962,2024-03-15,2024,DET,MIA,95,108,0,-13,203,1.0,1.0,0,0,109.5,107.8,111.6,106.5,,
22300963,2024-03-15,2024,TOR,ORL,103,113,0,-10,216,1.0,1.0,0,0,114.6,104.5,123.0,101.0,,
22300964,2024-03-15,2024,NOP,LAC,112,104,1,8,216,1.0,0.0,0,1,113.9,113.1,105.4,112.6,,
22300965,2024-03-15,2024,SAS,DEN,106,117,0,-11,223,2.0,1.0,0,0,114.0,117.9,116.1,107.6,,
22300966,2024-03-15,2024,UTA,ATL,124,122,1,2,246,2.0,1.0,0,0,116.8,108.5,122.8,106.5,,
22300967,2024-03-16,2024,HOU,CLE,117,103,1,14,220,1.0,2.0,0,0,113.1,109.9,110.8,111.0,,
22300968,2024-03-16,2024,IND,BKN,121,100,1,21,221,2.0,2.0,0,0,119.4,108.1,117.4,104.9,,
22300969,2024-03-16,2024,PHI,CHA,109,98,1,11,207,1.0,0.0,0,1,101.2,100.6,108.9,109.7,,
22300970,2024-03-16,2024,NOP,POR,126,107,1,19,233,0.0,1.0,1,0,112.4,109.2,105.3,111.4,,
22300971,2024-03-16,2024,CHI,WAS,127,98,1,29,225,1.0,1.0,0,0,111.8,112.5,118.3,120.9,,
22300972,2024-03-16,2024,MEM,OKC,112,118,0,-6,230,2.0,1.0,0,0,99.2,117.1,109.1,111.6,,
22300973,2024-03-16,2024,LAL,GSW,121,128,0,-7,249,2.0,2.0,0,0,118.6,111.5,119.3,112.7,,
22300974,2024-03-16,2024,UTA,MIN,100,119,0,-19,219,0.0,3.0,1,0,115.5,109.6,121.0,106.3,,
22300975,2024-03-16,2024,SAC,NYK,91,98,0,-7,189,2.0,1.0,0,0,117.6,99.5,114.0,99.1,,
22300976,2024-03-17,2024,MIL,PHX,140,129,1,11,269,2.0,1.0,0,0,112.3,113.2,108.4,112.5,,
22300977,2024-03-17,2024,DET,MIA,101,104,0,-3,205,1.0,1.0,0,0,108.1,108.0,111.2,106.5,,
22300978,2024-03-17,2024,DAL,DEN,107,105,1,2,212,2.0,1.0,0,0,121.2,116.9,119.0,107.0,,
22300979,2024-03-17,2024,ORL,TOR,111,96,1,15,207,1.0,1.0,0,0,104.6,112.6,100.4,122.2,,
22300980,2024-03-17,2024,WAS,BOS,104,130,0,-26,234,0.0,2.0,1,0,111.8,121.2,122.2,104.4,,
22300981,2024-03-17,2024,SAS,BKN,122,115,1,7,237,1.0,0.0,0,1,112.8,107.0,115.5,108.4,,
22300982,2024-03-17,2024,LAC,ATL,93,110,0,-17,203,1.0,1.0,0,0,112.8,108.6,111.5,106.6,,
22300983,2024-03-18,2024,IND,CLE,103,108,0,-5,211,1.0,1.0,0,0,118.2,108.1,116.3,110.8,,
22300984,2024-03-18,2024,BOS,DET,119,94,1,25,213,0.0,0.0,1,1,122.6,107.1,104.6,110.3,,
22300985,2024-03-18,2024,PHI,MIA,98,91,1,7,189,1.0,0.0,0,1,102.3,106.3,106.8,105.6,,
22300986,2024-03-18,2024,CHI,POR,110,107,1,3,217,1.0,1.0,0,0,115.0,110.3,117.6,113.4,,
22300987,2024-03-18,2024,UTA,MIN,104,114,0,-10,218,1.0,1.0,0,0,114.8,111.4,121.4,107.7,,
22300988,2024-03-18,2024,GSW,NYK,112,119,0,-7,231,1.0,1.0,0,0,114.0,99.1,112.9,96.6,,
22300989,2024-03-18,2024,SAC,MEM,121,111,1,10,232,1.0,1.0,0,0,114.4,101.8,113.1,109.8,,
22300990,2024-03-18,2024,LAL,ATL,136,105,1,31,241,1.0,0.0,0,1,118.4,108.7,120.3,106.7,,
22300991,2024-03-19,2024,ORL,CHA,112,92,1,20,204,1.0,2.0,0,0,106.5,101.9,99.1,108.3,,
22300992,2024-03-19,2024,WAS,HOU,114,137,0,-23,251,1.0,2.0,0,0,111.0,113.8,122.9,108.8,,
22300993,2024-03-19,2024,BKN,NOP,91,104,0,-13,195,1.0,2.0,0,0,110.4,115.5,109.8,105.4,,
22300994,2024-03-19,2024,SAS,DAL,107,113,0,-6,220,1.0,1.0,0,0,114.1,120.0,114.2,117.4,,
22300995,2024-03-19,2024,MIN,DEN,112,115,0,-3,227,0.0,1.0,1,0,111.4,115.5,107.6,107.4,,
22300996,2024-03-20,2024,CLE,MIA,104,107,0,-3,211,1.0,1.0,0,0,106.6,104.8,107.9,105.8,,
22300997,2024-03-20,2024,DET,IND,103,122,0,-19,225,1.0,1.0,0,0,106.0,116.3,112.7,114.1,,
22300998,2024-03-20,2024,BOS,MIL,122,119,1,3,241,1.0,2.0,0,0,122.8,114.4,104.1,111.5,,
22300999,2024-03-20,2024,TOR,SAC,89,123,0,-34,212,2.0,1.0,0,0,109.2,115.5,121.1,112.1,,
22301000,2024-03-20,2024,OKC,UTA,119,107,1,12,226,3.0,1.0,0,0,116.6,112.4,111.8,121.9,,
22301001,2024-03-20,2024,GSW,MEM,137,116,1,21,253,1.0,1.0,0,0,112.9,102.8,113.6,110.9,,
22301002,2024-03-20,2024,PHX,PHI,115,102,1,13,217,2.0,1.0,0,0,113.8,102.2,115.2,104.2,,
22301003,2024-03-20,2024,POR,LAC,103,116,0,-13,219,1.0,2.0,0,0,108.8,110.9,115.2,110.9,,
22301004,2024-03-21,2024,ORL,NOP,121,106,1,15,227,1.0,1.0,0,0,106.9,115.3,100.2,103.1,,
22301005,2024-03-21,2024,WAS,SAC,109,102,1,7,211,1.0,0.0,0,1,109.3,118.2,123.2,109.3,,
22301006,2024-03-21,2024,HOU,CHI,127,117,1,10,244,1.0,2.0,0,0,118.0,112.8,109.0,116.0,,
22301007,2024-03-21,2024,MIL,BKN,115,108,1,7,223,0.0,1.0,1,0,114.0,107.1,115.2,110.5,,
22301008,2024-03-21,2024,DAL,UTA,113,97,1,16,210,1.0,0.0,0,1,117.7,113.4,115.6,121.4,,
22301009,2024-03-21,2024,DEN,NYK,113,100,1,13,213,1.0,2.0,0,0,115.3,99.7,109.0,96.7,,
22301010,2024-03-21,2024,PHX,ATL,128,115,1,13,243,0.0,2.0,1,0,114.3,106.8,114.9,110.6,,
22301011,2024-03-22,2024,DET,BOS,102,129,0,-27,231,1.0,1.0,0,0,106.3,121.2,113.9,105.0,,
22301012,2024-03-22,2024,TOR,OKC,103,123,0,-20,226,1.0,1.0,0,0,105.6,117.3,119.8,113.0,,
22301013,2024-03-22,2024,MIA,NOP,88,111,0,-23,199,1.0,0.0,0,1,105.8,114.4,105.9,106.0,,
22301014,2024-03-22,2024,MIN,CLE,104,91,1,13,195,2.0,1.0,0,0,111.6,106.0,109.0,108.6,,
22301015,2024-03-22,2024,SAS,MEM,97,99,0,-2,196,2.0,1.0,0,0,114.3,105.2,114.1,112.4,,
22301016,2024-03-22,2024,GSW,IND,111,123,0,-12,234,1.0,1.0,0,0,115.6,116.2,115.3,113.0,,
22301017,2024-03-22,2024,POR,LAC,117,125,0,-8,242,1.0,1.0,0,0,108.4,108.5,116.8,109.7,,
22301018,2024-03-22,2024,LAL,PHI,101,94,1,7,195,3.0,1.0,0,0,120.7,100.3,118.5,104.3,,
22301019,2024-03-23,2024,NYK,BKN,105,93,1,12,198,1.0,1.0,0,0,100.5,106.5,96.5,111.8,,
22301020,2024-03-23,2024,ORL,SAC,107,109,0,-2,216,1.0,1.0,0,0,107.5,116.0,100.1,108.2,,
22301021,2024-03-23,2024,ATL,CHA,132,91,1,41,223,1.0,3.0,0,0,108.6,101.2,111.0,108.4,,
22301022,2024-03-23,2024,WAS,TOR,112,109,1,3,221,1.0,0.0,0,1,108.7,105.4,119.4,120.1,,
22301023,2024-03-23,2024,CHI,BOS,113,124,0,-11,237,1.0,0.0,0,1,114.8,120.1,117.4,106.4,,
22301024,2024-03-23,2024,HOU,UTA,147,119,1,28,266,1.0,1.0,0,0,120.2,112.4,109.7,121.2,,
22301025,2024-03-23,2024,SAS,PHX,106,131,0,-25,237,0.0,1.0,1,0,110.8,116.2,112.2,114.6,,
22301026,2024-03-23,2024,POR,DEN,111,114,0,-3,225,0.0,1.0,1,0,108.7,116.3,117.4,109.3,,
22301027,2024-03-24,2024,DET,NOP,101,114,0,-13,215,1.0,1.0,0,0,107.4,114.1,115.5,102.5,,
22301028,2024-03-24,2024,LAC,PHI,107,121,0,-14,228,1.0,1.0,0,0,112.1,97.7,112.6,102.8,,
22301029,2024-03-24,2024,MIA,CLE,121,84,1,37,205,1.0,1.0,0,0,102.0,105.3,105.0,108.3,,
22301030,2024-03-24,2024,MIL,OKC,118,93,1,25,211,2.0,1.0,0,0,114.4,117.8,116.1,110.1,,
22301031,2024-03-24,2024,MIN,GSW,114,110,1,4,224,1.0,1.0,0,0,110.0,114.7,105.7,117.1,,
22301032,2024-03-24,2024,LAL,IND,150,145,1,5,295,1.0,1.0,0,0,119.2,118.3,116.7,111.2,,
22301033,2024-03-25,2024,CLE,CHA,115,92,1,23,207,0.0,1.0,1,0,103.2,98.9,110.0,109.5,,
22301034,2024-03-25,2024,ATL,BOS,120,118,1,2,238,1.0,1.0,0,0,111.6,122.1,108.7,107.2,,
22301035,2024-03-25,2024,NYK,DET,124,99,1,25,223,1.0,0.0,0,1,101.1,106.5,94.8,115.1,,
22301036,2024-03-25,2024,TOR,BKN,88,96,0,-8,184,1.0,1.0,0,0,105.2,105.6,120.7,111.7,,
22301037,2024-03-25,2024,CHI,WAS,105,107,0,-2,212,1.0,1.0,0,0,114.8,108.4,118.9,117.6,,
22301038,2024-03-25,2024,HOU,POR,110,92,1,18,202,1.0,1.0,0,0,123.1,107.8,110.7,116.0,,
22301039,2024-03-25,2024,SAS,PHX,104,102,1,2,206,1.0,1.0,0,0,109.7,118.3,114.8,113.4,,
22301040,2024-03-25,2024,DEN,MEM,128,103,1,25,231,1.0,2.0,0,0,115.3,105.1,109.0,111.4,,
22301041,2024-03-25,2024,UTA,DAL,105,115,0,-10,220,1.0,3.0,0,0,112.3,118.0,123.3,111.5,,
22301042,2024-03-25,2024,SAC,PHI,108,96,1,12,204,1.0,0.0,0,1,116.0,99.1,107.6,102.3,,
22301043,2024-03-25,2024,LAC,IND,116,133,0,-17,249,0.0,0.0,1,1,112.2,122.3,113.4,114.5,,
22301044,2024-03-26,2024,MIA,GSW,92,113,0,-21,205,1.0,1.0,0,0,102.3,116.9,102.4,114.5,,
22301045,2024-03-26,2024,MIL,LAL,124,128,0,-4,252,1.0,1.0,0,0,114.9,120.8,115.7,118.1,,
22301046,2024-03-26,2024,NOP,OKC,112,119,0,-7,231,1.0,1.0,0,0,112.6,115.3,102.4,110.9,,
22301047,2024-03-26,2024,SAC,DAL,96,132,0,-36,228,0.0,0.0,1,1,113.8,117.9,105.2,110.0,,
22301048,2024-03-27,2024,CHA,CLE,118,111,1,7,229,1.0,1.0,0,0,97.5,104.6,109.9,108.0,,
22301049,2024-03-27,2024,ORL,GSW,93,101,0,-8,194,3.0,0.0,0,1,106.9,115.7,101.9,114.7,,
22301050,2024-03-27,2024,WAS,BKN,119,122,0,-3,241,1.0,1.0,0,0,108.2,104.0,116.2,109.8,,
22301051,2024-03-27,2024,ATL,POR,120,106,1,14,226,1.0,1.0,0,0,112.0,106.3,110.5,114.7,,
22301052,2024-03-27,2024,PHI,LAC,107,108,0,-1,215,1.0,1.0,0,0,97.8,111.6,101.6,115.1,,
22301053,2024-03-27,2024,TOR,NYK,101,145,0,-44,246,1.0,1.0,0,0,104.2,102.8,116.4,94.9,,
22301054,2024-03-27,2024,CHI,IND,125,99,1,26,224,1.0,1.0,0,0,113.4,121.9,117.9,114.1,,
22301055,2024-03-27,2024,MEM,LAL,124,136,0,-12,260,1.0,0.0,0,1,104.8,122.2,114.0,118.1,,
22301056,2024-03-27,2024,MIN,DET,106,91,1,15,197,2.0,1.0,0,0,112.6,104.6,107.8,116.3,,
22301057,2024-03-27,2024,OKC,HOU,126,132,0,-6,258,0.0,1.0,1,0,116.8,122.7,110.5,109.8,,
22301058,2024-03-27,2024,UTA,SAS,111,118,0,-7,229,1.0,1.0,0,0,110.1,110.0,123.3,113.6,,
22301059,2024-03-27,2024,DEN,PHX,97,104,0,-7,201,1.0,1.0,0,0,117.4,116.8,107.6,113.1,,
22301060,2024-03-28,2024,ATL,BOS,123,122,1,1,245,0.0,2.0,1,0,112.8,123.0,111.0,107.7,,
22301061,2024-03-28,2024,NOP,MIL,107,100,1,7,207,1.0,1.0,0,0,109.9,116.0,104.5,117.9,,
22301062,2024-03-29,2024,CHA,GSW,97,115,0,-18,212,1.0,1.0,0,0,100.4,113.6,110.9,111.5,,
22301063,2024-03-29,2024,IND,LAL,109,90,1,19,199,1.0,1.0,0,0,120.7,124.2,115.3,120.1,,
22301064,2024-03-29,2024,ORL,LAC,97,100,0,-3,197,1.0,1.0,0,0,106.1,111.2,103.1,115.6,,
22301065,2024-03-29,2024,WAS,DET,87,96,0,-9,183,1.0,1.0,0,0,108.9,101.3,118.4,112.7,,
22301066,2024-03-29,2024,BKN,CHI,125,108,1,17,233,1.0,1.0,0,0,105.0,113.4,109.9,115.6,,
22301067,2024-03-29,2024,CLE,PHI,117,114,1,3,231,1.0,1.0,0,0,104.4,99.0,109.4,102.1,,
22301068,2024-03-29,2024,MIA,POR,142,82,1,60,224,2.0,1.0,0,0,100.7,104.1,102.3,114.9,,
22301069,2024-03-29,2024,OKC,PHX,128,103,1,25,231,1.0,1.0,0,0,116.6,115.2,111.7,111.5,,
22301070,2024-03-29,2024,SAS,NYK,130,126,1,4,256,1.0,1.0,0,0,108.9,107.3,111.6,93.4,,
22301071,2024-03-29,2024,DEN,MIN,98,111,0,-13,209,1.0,1.0,0,0,115.6,111.3,107.1,105.5,,
22301072,2024-03-29,2024,UTA,HOU,100,101,0,-1,201,1.0,1.0,0,0,109.5,124.3,123.2,110.2,,
22301073,2024-03-29,2024,SAC,DAL,103,107,0,-4,210,2.0,2.0,0,0,110.3,119.1,105.5,105.9,,
22301074,2024-03-30,2024,NOP,BOS,92,104,0,-12,196,1.0,1.0,0,0,110.3,123.5,105.0,109.3,,
22301075,2024-03-30,2024,ORL,MEM,118,88,1,30,206,0.0,2.0,1,0,103.9,105.7,102.2,116.7,,
22301076,2024-03-30,2024,ATL,MIL,113,122,0,-9,235,1.0,1.0,0,0,115.2,117.0,114.0,116.1,,
22301077,2024-03-31,2024,DEN,CLE,130,101,1,29,231,1.0,1.0,0,0,111.2,106.0,106.1,108.8,,
22301078,2024-03-31,2024,BKN,LAL,104,116,0,-12,220,1.0,1.0,0,0,107.6,121.2,109.7,118.0,,
