game_id,game_date,season,team,opponent,is_home,points,points_allowed,off_rating,def_rating,pace,prev_game_date,rest_days,b2b,off_rating_roll10,def_rating_roll10,pace_roll10
22300899,2024-03-06,2024,GSW,MIL,1,125,90,125,90,,2024-03-03,2.0,0,116.3,114.3,
22300907,2024-03-07,2024,GSW,CHI,1,122,125,122,125,,2024-03-06,0.0,1,115.9,112.6,
22300921,2024-03-09,2024,GSW,SAS,1,113,126,113,126,,2024-03-07,1.0,0,115.6,112.1,
22300936,2024-03-11,2024,GSW,SAS,0,112,102,112,102,,2024-03-09,1.0,0,112.9,111.0,
22300952,2024-03-13,2024,GSW,DAL,0,99,109,99,109,,2024-03-11,1.0,0,111.3,110.2,
22300973,2024-03-16,2024,GSW,LAL,0,128,121,128,121,,2024-03-13,2.0,0,111.5,112.7,
22300988,2024-03-18,2024,GSW,NYK,1,112,119,112,119,,2024-03-16,1.0,0,114.0,112.9,
22301001,2024-03-20,2024,GSW,MEM,1,137,116,137,116,,2024-03-18,1.0,0,112.9,113.6,
22301016,2024-03-22,2024,GSW,IND,1,111,123,111,123,,2024-03-20,1.0,0,115.6,115.3,
22301031,2024-03-24,2024,GSW,MIN,0,110,114,110,114,,2024-03-22,1.0,0,114.7,117.1,
22301044,2024-03-26,2024,GSW,MIA,0,113,92,113,92,,2024-03-24,1.0,0,116.9,114.5,
22301049,2024-03-27,2024,GSW,ORL,0,101,93,101,93,,2024-03-26,0.0,1,115.7,114.7,
22301062,2024-03-29,2024,GSW,CHA,0,115,97,115,97,,2024-03-27,1.0,0,113.6,111.5,
22301085,2024-03-31,2024,GSW,SAS,0,117,113,117,113,,2024-03-29,1.0,0,113.8,108.6,
22300589,2024-04-02,2024,GSW,DAL,1,104,100,104,100,,2024-03-31,1.0,0,114.3,109.7,
22301113,2024-04-04,2024,GSW,HOU,0,133,110,133,110,,2024-04-02,1.0,0,114.8,108.8,
22301097,2024-04-05,2024,GSW,DAL,0,106,108,106,108,,2024-04-04,0.0,1,115.3,107.7,
22301142,2024-04-07,2024,GSW,UTA,1,118,110,118,110,,2024-04-05,1.0,0,114.7,106.6,
22301155,2024-04-09,2024,GSW,LAL,0,134,120,134,120,,2024-04-07,1.0,0,112.8,106.0,
22301169,2024-04-11,2024,GSW,POR,0,100,92,100,92,,2024-04-09,1.0,0,115.1,105.7,
22301182,2024-04-12,2024,GSW,NOP,1,109,114,109,114,,2024-04-11,0.0,1,114.1,103.5,
22301198,2024-04-14,2024,GSW,UTA,1,123,116,123,116,,2024-04-12,1.0,0,113.7,105.7,
22400072,2024-10-23,2024,GSW,POR,0,140,104,140,104,,2024-04-14,191.0,0,115.9,108.0,
22400084,2024-10-25,2024,GSW,UTA,0,127,86,127,86,,2024-10-23,1.0,0,118.4,108.7,
22400101,2024-10-27,2024,GSW,LAC,1,104,112,104,112,,2024-10-25,1.0,0,119.4,106.0,
22400116,2024-10-29,2024,GSW,NOP,1,124,106,124,106,,2024-10-27,1.0,0,119.4,107.2,
22400126,2024-10-30,2024,GSW,NOP,1,104,89,104,89,,2024-10-29,0.0,1,118.5,106.8,
22400144,2024-11-02,2024,GSW,HOU,0,127,121,127,121,,2024-10-30,2.0,0,118.3,104.9,
22400155,2024-11-04,2024,GSW,WAS,0,125,112,125,112,,2024-11-02,1.0,0,119.2,106.0,
22400172,2024-11-06,2024,GSW,BOS,0,118,112,118,112,,2024-11-04,1.0,0,118.3,105.2,
22400188,2024-11-08,2024,GSW,CLE,0,117,136,117,136,,2024-11-06,1.0,0,120.1,107.2,
22400207,2024-11-10,2024,GSW,OKC,0,127,116,127,116,,2024-11-08,1.0,0,120.9,109.4,
22400007,2024-11-12,2024,GSW,DAL,1,120,117,120,117,,2024-11-10,1.0,0,121.3,109.4,
22400019,2024-11-15,2024,GSW,MEM,1,123,118,123,118,,2024-11-12,2.0,0,119.3,110.7,
22400251,2024-11-18,2024,GSW,LAC,0,99,102,99,102,,2024-11-15,2.0,0,118.9,113.9,
22400258,2024-11-20,2024,GSW,ATL,1,120,97,120,97,,2024-11-18,1.0,0,118.4,112.9,
22400032,2024-11-22,2024,GSW,NOP,0,112,108,112,108,,2024-11-20,1.0,0,118.0,112.0,
22400269,2024-11-23,2024,GSW,SAS,0,94,104,94,104,,2024-11-22,0.0,1,118.8,113.9,
22400284,2024-11-25,2024,GSW,BKN,1,120,128,120,128,,2024-11-23,1.0,0,115.5,112.2,
22400299,2024-11-27,2024,GSW,OKC,1,101,105,101,105,,2024-11-25,1.0,0,115.0,113.8,
22400303,2024-11-30,2024,GSW,PHX,0,105,113,105,113,,2024-11-27,2.0,0,113.3,113.1,
22400058,2024-12-03,2024,GSW,DEN,0,115,119,115,119,,2024-11-30,2.0,0,112.1,110.8,
22400332,2024-12-05,2024,GSW,HOU,1,99,93,99,93,,2024-12-03,1.0,0,110.9,111.1,
22400338,2024-12-06,2024,GSW,MIN,1,90,107,90,107,,2024-12-05,0.0,1,108.8,108.7,
22400355,2024-12-08,2024,GSW,MIN,1,114,106,114,106,,2024-12-06,1.0,0,105.5,107.6,
22401204,2024-12-11,2024,GSW,HOU,0,90,91,90,91,,2024-12-08,2.0,0,107.0,108.0,
22401228,2024-12-15,2024,GSW,DAL,1,133,143,133,143,,2024-12-11,3.0,0,104.0,107.4,
22400366,2024-12-19,2024,GSW,MEM,0,93,144,93,144,,2024-12-15,3.0,0,106.1,110.9,
22400383,2024-12-21,2024,GSW,MIN,0,113,103,113,103,,2024-12-19,1.0,0,106.0,114.9,
22400403,2024-12-23,2024,GSW,IND,1,105,111,105,111,,2024-12-21,1.0,0,105.3,112.4,
22400408,2024-12-25,2024,GSW,LAL,1,113,115,113,115,,2024-12-23,1.0,0,105.7,113.0,
22400426,2024-12-27,2024,GSW,LAC,0,92,102,92,102,,2024-12-25,1.0,0,106.5,113.2,
22400431,2024-12-28,2024,GSW,PHX,1,109,105,109,105,,2024-12-27,0.0,1,104.2,111.5,
22400446,2024-12-30,2024,GSW,CLE,1,95,113,95,113,,2024-12-28,1.0,0,105.2,112.7,
22400467,2025-01-02,2025,GSW,PHI,1,139,105,139,105,,2024-12-30,2.0,0,105.7,113.3,
22400485,2025-01-04,2025,GSW,MEM,1,121,113,121,113,,2025-01-02,1.0,0,108.2,113.2,
22400492,2025-01-05,2025,GSW,SAC,1,99,129,99,129,,2025-01-04,0.0,1,111.3,115.4,
22400508,2025-01-07,2025,GSW,MIA,1,98,114,98,114,,2025-01-05,1.0,0,107.9,114.0,
22400518,2025-01-09,2025,GSW,DET,0,107,104,107,104,,2025-01-07,1.0,0,108.4,111.0,
22400525,2025-01-10,2025,GSW,IND,0,96,108,96,108,,2025-01-09,0.0,1,107.8,111.1,
22400550,2025-01-13,2025,GSW,TOR,0,101,104,101,104,,2025-01-10,2.0,0,106.9,110.8,
22400565,2025-01-15,2025,GSW,MIN,0,116,115,116,115,,2025-01-13,1.0,0,105.7,109.7,
22400589,2025-01-18,2025,GSW,WAS,1,122,114,122,114,,2025-01-15,2.0,0,108.1,111.0,
22400604,2025-01-20,2025,GSW,BOS,1,85,125,85,125,,2025-01-18,1.0,0,109.4,111.9,
22400619,2025-01-22,2025,GSW,SAC,0,117,123,117,123,,2025-01-20,1.0,0,108.4,113.1,
22400628,2025-01-23,2025,GSW,CHI,1,131,106,131,106,,2025-01-22,0.0,1,106.2,114.9,
22400644,2025-01-25,2025,GSW,LAL,1,108,118,108,118,,2025-01-23,1.0,0,107.2,114.2,
22400661,2025-01-28,2025,GSW,UTA,1,114,103,114,103,,2025-01-25,2.0,0,108.1,113.1,
22400673,2025-01-29,2025,GSW,OKC,1,116,109,116,109,,2025-01-28,0.0,1,109.7,112.0,
22400685,2025-01-31,2025,GSW,PHX,1,105,130,105,130,,2025-01-29,1.0,0,110.6,112.5,
22400708,2025-02-03,2025,GSW,ORL,1,104,99,104,99,,2025-01-31,2.0,0,111.5,114.7,
22400725,2025-02-05,2025,GSW,UTA,0,128,131,128,131,,2025-02-03,1.0,0,111.8,114.2,
22400731,2025-02-06,2025,GSW,LAL,0,112,120,112,120,,2025-02-05,0.0,1,113.0,115.8,
22400745,2025-02-08,2025,GSW,CHI,0,132,111,132,111,,2025-02-06,1.0,0,112.0,116.4,
22400760,2025-02-10,2025,GSW,MIL,0,125,111,125,111,,2025-02-08,1.0,0,116.7,115.0,
22400782,2025-02-12,2025,GSW,DAL,0,107,111,107,111,,2025-02-10,1.0,0,117.5,113.8,
22400784,2025-02-13,2025,GSW,HOU,0,105,98,105,98,,2025-02-12,0.0,1,115.1,114.3,
22400805,2025-02-21,2025,GSW,SAC,0,132,108,132,108,,2025-02-13,7.0,0,114.8,112.3,
22400812,2025-02-23,2025,GSW,DAL,1,126,102,126,102,,2025-02-21,1.0,0,116.6,112.8,
22400834,2025-02-25,2025,GSW,CHA,1,128,92,128,92,,2025-02-23,1.0,0,117.6,112.1,
22400845,2025-02-27,2025,GSW,ORL,0,121,115,121,115,,2025-02-25,1.0,0,119.9,108.3,
22400864,2025-03-01,2025,GSW,PHI,0,119,126,119,126,,2025-02-27,1.0,0,121.6,109.9,
22400875,2025-03-03,2025,GSW,CHA,0,119,101,119,101,,2025-03-01,1.0,0,120.7,109.4,
22400885,2025-03-04,2025,GSW,NYK,0,114,102,114,102,,2025-03-03,0.0,1,121.4,107.5,
22400901,2025-03-06,2025,GSW,BKN,0,121,119,121,119,,2025-03-04,1.0,0,119.6,106.6,
22400919,2025-03-08,2025,GSW,DET,1,115,110,115,110,,2025-03-06,1.0,0,119.2,107.4,
22400938,2025-03-10,2025,GSW,POR,1,130,120,130,120,,2025-03-08,1.0,0,120.0,107.3,
22400957,2025-03-13,2025,GSW,SAC,1,130,104,130,104,,2025-03-10,2.0,0,122.5,109.5,
22400974,2025-03-15,2025,GSW,NYK,1,97,94,97,94,,2025-03-13,1.0,0,122.3,109.1,
22400990,2025-03-17,2025,GSW,DEN,1,105,114,105,114,,2025-03-15,1.0,0,119.4,108.3,
22401012,2025-03-18,2025,GSW,MIL,1,104,93,104,93,,2025-03-17,0.0,1,117.1,110.5,
22401005,2025-03-20,2025,GSW,TOR,1,117,114,117,114,,2025-03-18,1.0,0,115.4,108.3,
22401025,2025-03-22,2025,GSW,ATL,0,115,124,115,124,,2025-03-20,1.0,0,115.2,107.1,
22401047,2025-03-25,2025,GSW,MIA,0,86,112,86,112,,2025-03-22,2.0,0,114.8,109.4,
22401072,2025-03-28,2025,GSW,NOP,0,111,95,111,95,,2025-03-25,2.0,0,112.0,110.4,
22401086,2025-03-30,2025,GSW,SAS,0,148,106,148,106,,2025-03-28,1.0,0,111.0,108.0,
22401100,2025-04-01,2025,GSW,MEM,0,134,125,134,125,,2025-03-30,1.0,0,114.3,107.6,
22401117,2025-04-03,2025,GSW,LAL,0,123,116,123,116,,2025-04-01,1.0,0,114.7,108.1,
22401125,2025-04-04,2025,GSW,DEN,1,118,104,118,104,,2025-04-03,0.0,1,114.0,109.3,
22401143,2025-04-06,2025,GSW,HOU,1,96,106,96,106,,2025-04-04,1.0,0,116.1,110.3,
22401154,2025-04-08,2025,GSW,PHX,0,133,95,133,95,,2025-04-06,1.0,0,115.2,109.5,
22401163,2025-04-09,2025,GSW,SAS,1,111,114,111,114,,2025-04-08,0.0,1,118.1,109.7,
22401183,2025-04-11,2025,GSW,POR,0,103,86,103,86,,2025-04-09,1.0,0,117.5,109.7,
22401198,2025-04-13,2025,GSW,LAC,1,119,124,119,124,,2025-04-11,1.0,0,116.3,105.9,
22500002,2025-10-21,2025,GSW,LAL,0,119,109,119,109,,2025-04-13,190.0,0,119.6,107.1,
22500006,2025-10-23,2025,GSW,DEN,1,137,131,137,131,,2025-10-21,1.0,0,120.4,108.5,
22500097,2025-10-24,2025,GSW,POR,0,119,139,119,139,,2025-10-23,0.0,1,119.3,111.0,
22500121,2025-10-27,2025,GSW,MEM,1,131,118,131,118,,2025-10-24,2.0,0,117.8,112.4,
22500127,2025-10-28,2025,GSW,LAC,1,98,79,98,79,,2025-10-27,0.0,1,118.6,112.6,
22500139,2025-10-30,2025,GSW,MIL,0,110,120,110,120,,2025-10-28,1.0,0,116.6,110.1,
22500144,2025-11-01,2025,GSW,IND,0,109,114,109,114,,2025-10-30,1.0,0,118.0,111.5,
22500169,2025-11-04,2025,GSW,PHX,1,118,107,118,107,,2025-11-01,2.0,0,115.6,113.4,
22500181,2025-11-05,2025,GSW,SAC,0,116,121,116,121,,2025-11-04,0.0,1,116.3,112.7,
22500037,2025-11-07,2025,GSW,DEN,0,104,129,104,129,,2025-11-05,1.0,0,117.6,116.2,
22500196,2025-11-09,2025,GSW,IND,1,114,83,114,83,,2025-11-07,1.0,0,116.1,116.7,
22500210,2025-11-11,2025,GSW,OKC,0,102,126,102,126,,2025-11-09,1.0,0,115.6,114.1,
22500220,2025-11-12,2025,GSW,SAS,0,125,120,125,120,,2025-11-11,0.0,1,112.1,113.6,
22500047,2025-11-14,2025,GSW,SAS,0,109,108,109,108,,2025-11-12,1.0,0,112.7,111.7,
22500237,2025-11-16,2025,GSW,NOP,0,124,106,124,106,,2025-11-14,1.0,0,110.5,110.7,
22500249,2025-11-18,2025,GSW,ORL,0,113,121,113,121,,2025-11-16,1.0,0,113.1,113.4,
22500257,2025-11-19,2025,GSW,MIA,0,96,110,96,110,,2025-11-18,0.0,1,113.4,113.5,
22500056,2025-11-21,2025,GSW,POR,1,123,127,123,127,,2025-11-19,1.0,0,112.1,113.1,
22500291,2025-11-24,2025,GSW,UTA,1,134,117,134,117,,2025-11-21,2.0,0,112.6,115.1,
22500066,2025-11-26,2025,GSW,HOU,1,100,104,100,104,,2025-11-24,1.0,0,114.4,114.7,
22500298,2025-11-29,2025,GSW,NOP,1,104,96,104,96,,2025-11-26,2.0,0,114.0,112.2,
22500323,2025-12-02,2025,GSW,OKC,1,112,124,112,124,,2025-11-29,2.0,0,113.0,113.5,
22500333,2025-12-04,2025,GSW,PHI,0,98,99,98,99,,2025-12-02,1.0,0,114.0,113.3,
22500352,2025-12-06,2025,GSW,CLE,0,99,94,99,94,,2025-12-04,1.0,0,111.3,111.2,
22500361,2025-12-07,2025,GSW,CHI,0,123,91,123,91,,2025-12-06,0.0,1,110.3,109.8,
22501215,2025-12-12,2025,GSW,MIN,1,120,127,120,127,,2025-12-07,4.0,0,110.2,108.3,
22501221,2025-12-14,2025,GSW,POR,0,131,136,131,136,,2025-12-12,1.0,0,110.9,108.9,
22500378,2025-12-18,2025,GSW,PHX,0,98,99,98,99,,2025-12-14,3.0,0,114.4,111.5,
22500392,2025-12-20,2025,GSW,PHX,1,119,116,119,116,,2025-12-18,1.0,0,111.9,108.7,
22500407,2025-12-22,2025,GSW,ORL,1,120,97,120,97,,2025-12-20,1.0,0,110.4,108.6,
22500011,2025-12-25,2025,GSW,DAL,1,126,116,126,116,,2025-12-22,2.0,0,112.4,107.9,
22500441,2025-12-28,2025,GSW,TOR,0,127,141,127,141,,2025-12-25,2.0,0,114.6,109.9,
22500449,2025-12-29,2025,GSW,BKN,0,120,107,120,107,,2025-12-28,0.0,1,116.1,111.6,
22500462,2025-12-31,2025,GSW,CHA,0,132,125,132,125,,2025-12-29,1.0,0,118.3,112.4,
22500484,2026-01-02,2026,GSW,OKC,1,94,131,94,131,,2025-12-31,1.0,0,121.6,115.5,
22500492,2026-01-03,2026,GSW,UTA,1,123,114,123,114,,2026-01-02,0.0,1,118.7,119.5,
22500508,2026-01-05,2026,GSW,LAC,0,102,103,102,103,,2026-01-03,1.0,0,119.0,118.2,
22500526,2026-01-07,2026,GSW,MIL,1,120,113,120,113,,2026-01-05,1.0,0,116.1,114.9,
22500539,2026-01-09,2026,GSW,SAC,1,137,103,137,103,,2026-01-07,1.0,0,118.3,116.3,
22500556,2026-01-11,2026,GSW,ATL,1,111,124,111,124,,2026-01-09,1.0,0,120.1,115.0,
22500570,2026-01-13,2026,GSW,POR,1,119,97,119,97,,2026-01-11,1.0,0,119.2,117.7,
22500584,2026-01-15,2026,GSW,NYK,1,126,113,126,113,,2026-01-13,1.0,0,118.5,115.8,
22500599,2026-01-17,2026,GSW,CHA,1,136,116,136,116,,2026-01-15,1.0,0,118.4,113.0,
22500612,2026-01-19,2026,GSW,MIA,1,135,112,135,112,,2026-01-17,1.0,0,120.0,113.9,
22500618,2026-01-20,2026,GSW,TOR,1,127,145,127,145,,2026-01-19,0.0,1,120.3,112.6,
22500630,2026-01-22,2026,GSW,DAL,0,115,123,115,123,,2026-01-20,1.0,0,123.6,114.0,
22500644,2026-01-25,2026,GSW,MIN,0,111,85,111,85,,2026-01-22,2.0,0,122.8,114.9,
22500663,2026-01-26,2026,GSW,MIN,0,83,108,83,108,,2026-01-25,0.0,1,123.7,113.1,
22500678,2026-01-28,2026,GSW,UTA,0,140,124,140,124,,2026-01-26,1.0,0,120.0,112.6,
22500696,2026-01-30,2026,GSW,DET,1,124,131,124,131,,2026-01-28,1.0,0,120.3,114.7,
22500724,2026-02-03,2026,GSW,PHI,1,94,113,94,113,,2026-01-30,3.0,0,121.6,115.4,
22500739,2026-02-05,2026,GSW,PHX,0,101,97,101,97,,2026-02-03,1.0,0,119.1,117.0,
22500753,2026-02-07,2026,GSW,LAL,0,99,105,99,105,,2026-02-05,1.0,0,116.6,115.4,
22500768,2026-02-09,2026,GSW,MEM,1,114,113,114,113,,2026-02-07,1.0,0,112.9,114.3,
22500788,2026-02-11,2026,GSW,SAS,1,113,126,113,126,,2026-02-09,1.0,0,110.8,114.4,
22500799,2026-02-19,2026,GSW,BOS,1,110,121,110,121,,2026-02-11,7.0,0,109.4,112.5,
22500820,2026-02-22,2026,GSW,DEN,1,128,117,128,117,,2026-02-19,2.0,0,108.9,112.3,
22500838,2026-02-24,2026,GSW,NOP,0,109,113,109,113,,2026-02-22,1.0,0,110.6,115.5,
22500844,2026-02-25,2026,GSW,MEM,0,133,112,133,112,,2026-02-24,0.0,1,113.2,116.0,
22500866,2026-02-28,2026,GSW,LAL,1,101,129,101,129,,2026-02-25,2.0,0,112.5,114.8,
22500882,2026-03-02,2026,GSW,LAC,1,101,114,101,114,,2026-02-28,1.0,0,110.2,114.6,
22500902,2026-03-05,2026,GSW,HOU,0,115,113,115,113,,2026-03-02,2.0,0,110.9,114.7,
22500920,2026-03-07,2026,GSW,OKC,0,97,104,97,104,,2026-03-05,1.0,0,112.3,116.3,
22500934,2026-03-09,2026,GSW,UTA,0,116,119,116,119,,2026-03-07,1.0,0,112.1,116.2,
22500943,2026-03-10,2026,GSW,CHI,1,124,130,124,130,,2026-03-09,0.0,1,112.3,116.8,
22500966,2026-03-13,2026,GSW,MIN,1,117,127,117,127,,2026-03-10,2.0,0,113.4,117.2,
22500981,2026-03-15,2026,GSW,NYK,0,107,110,107,110,,2026-03-13,1.0,0,114.1,117.8,
22500984,2026-03-16,2026,GSW,WAS,0,125,117,125,117,,2026-03-15,0.0,1,112.0,117.1,
22500999,2026-03-18,2026,GSW,BOS,0,99,120,99,120,,2026-03-16,1.0,0,113.6,117.5,
22501017,2026-03-20,2026,GSW,DET,0,101,115,101,115,,2026-03-18,1.0,0,110.2,118.3,
22501026,2026-03-21,2026,GSW,ATL,0,110,126,110,126,,2026-03-20,0.0,1,110.2,116.9,
22501044,2026-03-23,2026,GSW,DAL,0,137,131,137,131,,2026-03-21,1.0,0,111.1,118.1,
22501060,2026-03-25,2026,GSW,BKN,1,109,106,109,106,,2026-03-23,1.0,0,113.3,119.9,
22501073,2026-03-27,2026,GSW,WAS,1,131,126,131,126,,2026-03-25,1.0,0,114.5,120.1,
22300066,2023-10-25,2023,HOU,ORL,0,86,116,86,116,,,,0,,,
22300083,2023-10-27,2023,HOU,SAS,0,122,126,122,126,,2023-10-25,1.0,0,,,
22300096,2023-10-29,2023,HOU,GSW,1,95,106,95,106,,2023-10-27,1.0,0,,,
22300122,2023-11-01,2023,HOU,CHA,1,128,119,128,119,,2023-10-29,2.0,0,101.0,116.0,
22300137,2023-11-04,2023,HOU,SAC,1,107,89,107,89,,2023-11-01,2.0,0,107.75,116.75,
22300153,2023-11-06,2023,HOU,SAC,1,122,97,122,97,,2023-11-04,1.0,0,107.6,111.2,
22300163,2023-11-08,2023,HOU,LAL,1,128,94,128,94,,2023-11-06,1.0,0,110.0,108.83333333333333,
22300011,2023-11-10,2023,HOU,NOP,1,104,101,104,101,,2023-11-08,1.0,0,112.57142857142857,106.71428571428571,
22300182,2023-11-12,2023,HOU,DEN,1,107,104,107,104,,2023-11-10,1.0,0,111.5,106.0,
22300037,2023-11-17,2023,HOU,LAC,0,100,106,100,106,,2023-11-12,4.0,0,111.0,105.77777777777777,
22300216,2023-11-19,2023,HOU,LAL,0,104,105,104,105,,2023-11-17,1.0,0,109.9,105.8,
22300224,2023-11-20,2023,HOU,GSW,0,116,121,116,121,,2023-11-19,0.0,1,111.7,104.7,
22300231,2023-11-22,2023,HOU,MEM,1,111,91,111,91,,2023-11-20,1.0,0,111.1,104.2,
22300048,2023-11-24,2023,HOU,DEN,1,105,86,105,86,,2023-11-22,1.0,0,112.7,102.7,
22300059,2023-11-28,2023,HOU,DAL,0,115,121,115,121,,2023-11-24,3.0,0,110.4,99.4,
22300263,2023-11-29,2023,HOU,DEN,0,124,134,124,134,,2023-11-28,0.0,1,111.2,102.6,
22300291,2023-12-02,2023,HOU,LAL,0,97,107,97,107,,2023-11-29,2.0,0,111.4,106.3,
22301212,2023-12-06,2023,HOU,OKC,1,110,101,110,101,,2023-12-02,3.0,0,108.3,107.6,
22301224,2023-12-08,2023,HOU,DEN,0,114,106,114,106,,2023-12-06,1.0,0,108.9,107.6,
22300298,2023-12-11,2023,HOU,SAS,1,93,82,93,82,,2023-12-08,2.0,0,109.6,107.8,
22300314,2023-12-13,2023,HOU,MEM,1,117,104,117,104,,2023-12-11,1.0,0,108.9,105.4,
22300332,2023-12-15,2023,HOU,MEM,0,103,96,103,96,,2023-12-13,1.0,0,110.2,105.3,
22300346,2023-12-17,2023,HOU,MIL,0,119,128,119,128,,2023-12-15,1.0,0,108.9,102.8,
22300349,2023-12-18,2023,HOU,CLE,0,130,135,130,135,,2023-12-17,0.0,1,109.7,106.5,
22300371,2023-12-20,2023,HOU,ATL,1,127,134,127,134,,2023-12-18,1.0,0,112.2,111.4,
22300385,2023-12-22,2023,HOU,DAL,1,122,96,122,96,,2023-12-20,1.0,0,113.4,112.7,
22300392,2023-12-23,2023,HOU,NOP,0,106,104,106,104,,2023-12-22,0.0,1,113.2,108.9,
22300409,2023-12-26,2023,HOU,IND,1,117,123,117,123,,2023-12-23,2.0,0,114.1,108.6,
22300418,2023-12-27,2023,HOU,PHX,1,113,129,113,129,,2023-12-26,0.0,1,114.8,110.8,
22300434,2023-12-29,2023,HOU,PHI,1,127,131,127,131,,2023-12-27,1.0,0,114.7,113.1,
22300453,2024-01-01,2024,HOU,DET,1,136,113,136,113,,2023-12-29,2.0,0,118.1,118.0,
22300469,2024-01-03,2024,HOU,BKN,1,112,101,112,101,,2024-01-01,1.0,0,120.0,118.9,
22300485,2024-01-05,2024,HOU,MIN,1,95,122,95,122,,2024-01-03,1.0,0,120.9,119.4,
22300496,2024-01-06,2024,HOU,MIL,1,112,108,112,108,,2024-01-05,0.0,1,118.5,118.8,
22300509,2024-01-08,2024,HOU,MIA,0,113,120,113,120,,2024-01-06,1.0,0,116.7,116.1,
22300523,2024-01-10,2024,HOU,CHI,0,119,124,119,124,,2024-01-08,1.0,0,115.3,114.7,
22300534,2024-01-12,2024,HOU,DET,0,112,110,112,110,,2024-01-10,1.0,0,115.0,117.5,
22300542,2024-01-13,2024,HOU,BOS,0,113,145,113,145,,2024-01-12,0.0,1,115.6,118.1,
22300555,2024-01-15,2024,HOU,PHI,0,115,124,115,124,,2024-01-13,1.0,0,115.2,120.3,
22300573,2024-01-17,2024,HOU,NYK,0,94,109,94,109,,2024-01-15,1.0,0,115.4,119.8,
22300598,2024-01-20,2024,HOU,UTA,1,127,126,127,126,,2024-01-17,2.0,0,112.1,117.6,
22300603,2024-01-21,2024,HOU,BOS,1,107,116,107,116,,2024-01-20,0.0,1,111.2,118.9,
22300623,2024-01-24,2024,HOU,POR,1,131,137,131,137,,2024-01-21,2.0,0,110.7,120.4,
22300635,2024-01-26,2024,HOU,CHA,0,138,104,138,104,,2024-01-24,1.0,0,114.3,121.9,
22300645,2024-01-27,2024,HOU,BKN,0,104,106,104,106,,2024-01-26,0.0,1,116.9,121.5,
22300662,2024-01-29,2024,HOU,LAL,1,135,119,135,119,,2024-01-27,1.0,0,116.0,120.1,
22300679,2024-01-31,2024,HOU,NOP,1,99,110,99,110,,2024-01-29,1.0,0,117.6,119.6,
22300692,2024-02-02,2024,HOU,TOR,1,135,106,135,106,,2024-01-31,1.0,0,116.3,119.6,
22300709,2024-02-04,2024,HOU,MIN,0,90,111,90,111,,2024-02-02,1.0,0,118.5,115.7,
22300719,2024-02-06,2024,HOU,IND,0,129,132,129,132,,2024-02-04,1.0,0,116.0,114.4,
22300744,2024-02-09,2024,HOU,TOR,0,104,107,104,107,,2024-02-06,2.0,0,119.5,116.7,
22300754,2024-02-10,2024,HOU,ATL,0,113,122,113,122,,2024-02-09,0.0,1,117.2,114.8,
22300765,2024-02-12,2024,HOU,NYK,1,105,103,105,103,,2024-02-10,1.0,0,117.8,115.4,
22300783,2024-02-14,2024,HOU,MEM,0,113,121,113,121,,2024-02-12,1.0,0,115.2,112.0,
22300798,2024-02-22,2024,HOU,NOP,0,105,127,105,127,,2024-02-14,7.0,0,112.7,113.7,
22300806,2024-02-23,2024,HOU,PHX,1,114,110,114,110,,2024-02-22,0.0,1,112.8,115.8,
22300822,2024-02-25,2024,HOU,OKC,1,110,123,110,123,,2024-02-23,1.0,0,110.7,114.9,
22300841,2024-02-27,2024,HOU,OKC,0,95,112,95,112,,2024-02-25,1.0,0,111.8,116.2,
22300854,2024-02-29,2024,HOU,PHX,0,105,110,105,110,,2024-02-27,1.0,0,107.8,116.8,
22300870,2024-03-02,2024,HOU,PHX,0,118,109,118,109,,2024-02-29,1.0,0,109.3,116.7,
22300891,2024-03-05,2024,HOU,SAS,1,114,101,114,101,,2024-03-02,2.0,0,108.2,114.4,
22300897,2024-03-06,2024,HOU,LAC,1,116,122,116,122,,2024-03-05,0.0,1,109.2,113.8,
22300916,2024-03-08,2024,HOU,POR,0,123,107,123,107,,2024-03-06,1.0,0,109.5,113.8,
22300929,2024-03-10,2024,HOU,SAC,0,112,104,112,104,,2024-03-08,1.0,0,111.3,114.2,
22300942,2024-03-12,2024,HOU,SAS,0,103,101,103,101,,2024-03-10,1.0,0,111.2,112.5,
22300957,2024-03-14,2024,HOU,WAS,1,135,119,135,119,,2024-03-12,1.0,0,111.0,109.9,
22300967,2024-03-16,2024,HOU,CLE,1,117,103,117,103,,2024-03-14,1.0,0,113.1,110.8,
22300992,2024-03-19,2024,HOU,WAS,0,137,114,137,114,,2024-03-16,2.0,0,113.8,108.8,
22301006,2024-03-21,2024,HOU,CHI,1,127,117,127,117,,2024-03-19,1.0,0,118.0,109.0,
22301024,2024-03-23,2024,HOU,UTA,1,147,119,147,119,,2024-03-21,1.0,0,120.2,109.7,
22301038,2024-03-25,2024,HOU,POR,1,110,92,110,92,,2024-03-23,1.0,0,123.1,110.7,
22301057,2024-03-27,2024,HOU,OKC,0,132,126,132,126,,2024-03-25,1.0,0,122.7,109.8,
22301072,2024-03-29,2024,HOU,UTA,0,101,100,101,100,,2024-03-27,1.0,0,124.3,110.2,
22301083,2024-03-31,2024,HOU,DAL,1,107,125,107,125,,2024-03-29,1.0,0,122.1,109.5,
22301098,2024-04-02,2024,HOU,MIN,0,106,113,106,113,,2024-03-31,1.0,0,121.6,111.6,
