game_id,game_date,team,injury_off_impact,injury_def_impact,players_flagged,flagged_players,injury_total_impact
22300875,2024-03-03,CHA,219.89357788859436,77.75774413582734,14,Gordon Hayward:out|Ish Smith:out|Seth Curry:out|Terry Rozier:out|Frank Ntilikina:out|Cody Martin:out|P.J. Washington:out|LaMelo Ball:out|Theo Maledon:out|Nick Richards:out|Mark Williams:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out,297.6513220244217
22300875,2024-03-03,TOR,171.2127448853611,57.36514316859972,10,Thaddeus Young:out|Dennis Schröder:out|Otto Porter Jr.:out|Pascal Siakam:out|OG Anunoby:out|Chris Boucher:out|Bruce Brown:out|Precious Achiuwa:out|Malachi Flynn:out|Scottie Barnes:out,228.57788805396083
22300876,2024-03-03,CLE,66.48417225050895,20.227129797342677,3,Tristan Thompson:out|Caris LeVert:out|Donovan Mitchell:out,86.71130204785163
22300876,2024-03-03,NYK,123.13197860524737,48.7279870406736,7,Taj Gibson:out|Julius Randle:out|OG Anunoby:out|Mitchell Robinson:out|RJ Barrett:out|Quentin Grimes:out|Immanuel Quickley:out,171.85996564592097
22300877,2024-03-03,IND,67.8160405244586,22.242356413498563,7,Doug McDermott:out|Buddy Hield:out|Bruce Brown:out|Jordan Nwora:out|Isaiah Jackson:out|Jarace Walker:out|Ben Sheppard:out,90.05839693795716
22300877,2024-03-03,SAS,28.318997945238728,13.41784702595578,4,Doug McDermott:out|Devonte' Graham:out|Charles Bassey:out|Julian Champagnie:out,41.73684497119451
22300878,2024-03-03,OKC,24.32058761673196,11.327394876658095,4,Vasilije Micic:out|Tre Mann:out|Jaylin Williams:out|Ousmane Dieng:out,35.64798249339005
22300878,2024-03-03,PHX,54.90429041899553,16.840534306790875,5,Devin Booker:out|Keita Bates-Diop:out|Chimezie Metu:out|Josh Okogie:out|Theo Maledon:out,71.7448247257864
22300879,2024-03-04,BKN,109.56350666327035,36.70523832741236,9,Spencer Dinwiddie:out|Royce O'Neale:out|Ben Simmons:out|Keita Bates-Diop:out|Armoni Brooks:out|Keon Johnson:out|Cam Thomas:out|Trendon Watford:out|Noah Clowney:out,146.2687449906827
22300879,2024-03-04,MEM,257.3017434519907,80.92332395191622,15,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Jaren Jackson Jr.:out|Yuta Watanabe:out|Ja Morant:out|Jaylen Nowell:out|Xavier Tillman:out|Desmond Bane:out|Ziaire Williams:out|Scotty Pippen Jr.:out|Jordan Goodwin:out|David Roddy:out|Jacob Gilyard:out|Tosan Evbuomwan:out,338.2250674039069
22300880,2024-03-04,LAC,27.821124728333707,13.685474763935353,3,P.J. Tucker:out|Russell Westbrook:out|Mason Plumlee:out,41.50659949226906
22300880,2024-03-04,MIL,79.57383651069486,24.772551367924365,4,Khris Middleton:out|Giannis Antetokounmpo:out|Cameron Payne:out|Andre Jackson Jr.:out,104.34638787861923
22300881,2024-03-04,MIN,10.600813749107726,2.913245077377719,2,Shake Milton:out|Jordan McLaughlin:out,13.514058826485446
22300881,2024-03-04,POR,163.79695696859912,65.67785630343013,11,Jerami Grant:out|Malcolm Brogdon:out|Deandre Ayton:out|Robert Williams III:out|Matisse Thybulle:out|Skylar Mays:out|Ibou Badji:out|Scoot Henderson:out|Shaedon Sharpe:out|Jamaree Bouyea:out|Toumani Camara:out,229.47481327202925
22300882,2024-03-04,UTA,75.1757873490188,35.76489872082096,5,Kelly Olynyk:out|Lauri Markkanen:out|Ochai Agbaji:out|Walker Kessler:out|Simone Fontecchio:out,110.94068606983976
22300882,2024-03-04,WAS,50.836417118519385,29.42535937235232,5,Danilo Gallinari:out|Mike Muscala:out|Delon Wright:out|Daniel Gafford:out|Patrick Baldwin Jr.:out,80.26177649087171
22300883,2024-03-04,CHI,57.69421558400398,20.576890248156253,4,Zach LaVine:out|Torrey Craig:out|Patrick Williams:out|Dalen Terry:out,78.27110583216023
22300883,2024-03-04,SAC,6.640378298140013,2.7169596815709802,1,Sasha Vezenkov:out,9.357337979710994
22300884,2024-03-04,LAL,32.78277559634713,15.180261497104109,3,Christian Wood:out|Jarred Vanderbilt:out|Gabe Vincent:out,47.963037093451234
22300884,2024-03-04,OKC,24.32058761673196,11.327394876658095,4,Vasilije Micic:out|Tre Mann:out|Jaylin Williams:out|Ousmane Dieng:out,35.64798249339005
22300885,2024-03-05,CHA,202.75757757337124,66.6139780479759,13,Gordon Hayward:out|Ish Smith:out|Seth Curry:out|Terry Rozier:out|Frank Ntilikina:out|Cody Martin:out|P.J. Washington:out|LaMelo Ball:out|Theo Maledon:out|Mark Williams:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out,269.37155562134717
22300885,2024-03-05,ORL,18.648874531290645,8.89041022335967,2,Markelle Fultz:out|Trevelin Queen:out,27.539284754650314
22300886,2024-03-05,BOS,24.501701680373564,17.595725748347412,3,Neemias Queta:out|Xavier Tillman:out|Jaden Springer:out,42.09742742872098
22300886,2024-03-05,CLE,65.52888053972627,19.012408949671418,3,Tristan Thompson:out|Donovan Mitchell:out|Max Strus:out,84.54128948939768
22300887,2024-03-05,BKN,109.50361223601297,38.974277468183104,8,Spencer Dinwiddie:out|Royce O'Neale:out|Ben Simmons:out|Armoni Brooks:out|Day'Ron Sharpe:out|Keon Johnson:out|Cam Thomas:out|Noah Clowney:out,148.47788970419606
22300887,2024-03-05,PHI,173.16051776014223,56.51728223070888,10,Patrick Beverley:out|Marcus Morris Sr.:out|Robert Covington:out|Joel Embiid:out|Furkan Korkmaz:out|Danuel House Jr.:out|De'Anthony Melton:out|Tyrese Maxey:out|Jaden Springer:out|Ricky Council IV:out,229.6777999908511
22300888,2024-03-05,DET,142.09234786313414,49.946092980814214,15,Danilo Gallinari:out|Alec Burks:out|Bojan Bogdanovic:out|Mike Muscala:out|Joe Harris:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Shake Milton:out|Quentin Grimes:out|Killian Hayes:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out,192.03844084394836
22300888,2024-03-05,MIA,92.79677333100861,33.38408455381492,8,Kyle Lowry:out|Kevin Love:out|Delon Wright:out|Josh Richardson:out|Tyler Herro:out|R.J. Hampton:out|Dru Smith:out|Jamal Cain:out,126.18085788482352
22300889,2024-03-05,ATL,73.79659296847383,21.643406540134862,5,Patty Mills:out|Wesley Matthews:out|Trae Young:out|Onyeka Okongwu:out|Kobe Bufkin:out,95.4399995086087
22300889,2024-03-05,NYK,164.9355290071963,53.89515943133066,8,Taj Gibson:out|Julius Randle:out|OG Anunoby:out|Jalen Brunson:out|Mitchell Robinson:out|RJ Barrett:out|Quentin Grimes:out|Immanuel Quickley:out,218.83068843852695
22300890,2024-03-05,NOP,16.296553862080906,11.346859967475499,3,Kira Lewis Jr.:out|Dyson Daniels:out|Dereon Seabron:out,27.643413829556405
22300890,2024-03-05,TOR,194.65502791287804,71.62123954484117,11,Thaddeus Young:out|Dennis Schröder:out|Otto Porter Jr.:out|Jakob Poeltl:out|Pascal Siakam:out|OG Anunoby:out|Chris Boucher:out|Bruce Brown:out|Precious Achiuwa:out|Malachi Flynn:out|Scottie Barnes:out,266.2762674577192
22300891,2024-03-05,HOU,25.33941759830283,17.201367514688297,2,Jae'Sean Tate:out|Tari Eason:out,42.54078511299113
22300891,2024-03-05,SAS,30.899061880764187,15.395839267077022,4,Doug McDermott:out|Devonte' Graham:out|Charles Bassey:out|Dominick Barlow:out,46.29490114784121
22300892,2024-03-05,DAL,33.094230623381314,14.002194488349229,5,Markieff Morris:out|Seth Curry:out|Richaun Holmes:out|Grant Williams:out|Dexter Dennis:out,47.09642511173054
22300892,2024-03-05,IND,56.07324291406467,18.539766877663514,5,Doug McDermott:out|Buddy Hield:out|Bruce Brown:out|Jordan Nwora:out|Isaiah Jackson:out,74.61300979172819
22300893,2024-03-05,DEN,15.847710785884257,7.848208616598411,3,DeAndre Jordan:out|Justin Holiday:out|Julian Strawther:out,23.695919402482666
22300893,2024-03-05,PHX,54.90429041899553,16.840534306790875,5,Devin Booker:out|Keita Bates-Diop:out|Chimezie Metu:out|Josh Okogie:out|Theo Maledon:out,71.7448247257864
22300894,2024-03-06,ORL,41.735986208361126,20.99757905450954,4,Gary Harris:out|Jonathan Isaac:out|Wendell Carter Jr.:out|Trevelin Queen:out,62.73356526287067
22300894,2024-03-06,WAS,70.52565431416221,40.98078855508624,6,Danilo Gallinari:out|Mike Muscala:out|Delon Wright:out|Marvin Bagley III:out|Daniel Gafford:out|Patrick Baldwin Jr.:out,111.50644286924845
22300895,2024-03-06,ATL,73.79659296847383,21.643406540134862,5,Patty Mills:out|Wesley Matthews:out|Trae Young:out|Onyeka Okongwu:out|Kobe Bufkin:out,95.4399995086087
22300895,2024-03-06,CLE,92.33208855985202,34.06039820221797,4,Tristan Thompson:out|Donovan Mitchell:out|Max Strus:out|Evan Mobley:out,126.39248676206999
22300896,2024-03-06,MEM,234.059406101155,80.38722374417294,15,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Yuta Watanabe:out|Ja Morant:out|Jaylen Nowell:out|Xavier Tillman:out|Desmond Bane:out|Ziaire Williams:out|Scotty Pippen Jr.:out|Jordan Goodwin:out|David Roddy:out|Jacob Gilyard:out|Tosan Evbuomwan:out|Trey Jemison III:out,314.44662984532795
22300896,2024-03-06,PHI,174.3556304880065,59.141554338930945,10,Kyle Lowry:out|Patrick Beverley:out|Marcus Morris Sr.:out|Robert Covington:out|Joel Embiid:out|Furkan Korkmaz:out|Danuel House Jr.:out|De'Anthony Melton:out|Tyrese Maxey:out|Jaden Springer:out,233.49718482693746
22300897,2024-03-06,HOU,31.73762193030357,18.562423887888343,3,Jeff Green:out|Reggie Bullock Jr.:out|Tari Eason:out,50.30004581819191
22300897,2024-03-06,LAC,15.942062483506962,7.645458890322491,2,P.J. Tucker:out|Russell Westbrook:out,23.587521373829453
22300898,2024-03-06,CHI,57.69421558400398,20.576890248156253,4,Zach LaVine:out|Torrey Craig:out|Patrick Williams:out|Dalen Terry:out,78.27110583216023
22300898,2024-03-06,UTA,113.19252629083888,48.24161886927472,7,Kelly Olynyk:out|Lauri Markkanen:out|Ochai Agbaji:out|Walker Kessler:out|Simone Fontecchio:out|Taylor Hendricks:out|Keyonte George:out,161.4341451601136
22300899,2024-03-06,GSW,5.938163294990396,1.5801064444957016,1,Cory Joseph:out,7.518269739486097
22300899,2024-03-06,MIL,34.36332554125805,9.253246488685013,2,Khris Middleton:out|Cameron Payne:out,43.616572029943065
22300900,2024-03-06,OKC,29.90550206462533,17.77145472925862,5,Bismack Biyombo:out|Vasilije Micic:out|Tre Mann:out|Jaylin Williams:out|Ousmane Dieng:out,47.676956793883946
22300900,2024-03-06,POR,133.13548738836684,58.093827272165974,10,Malcolm Brogdon:out|Deandre Ayton:out|Robert Williams III:out|Moses Brown:out|Skylar Mays:out|Ibou Badji:out|Scoot Henderson:out|Shaedon Sharpe:out|Jamaree Bouyea:out|Toumani Camara:out,191.22931466053282
22300901,2024-03-06,LAL,37.99343094458911,18.380852021052345,4,Christian Wood:out|Jarred Vanderbilt:out|Gabe Vincent:out|Cam Reddish:out,56.374282965641456
22300901,2024-03-06,SAC,12.51746757275101,5.540451535697702,2,Sasha Vezenkov:out|Chris Duarte:out,18.05791910844871
22300902,2024-03-07,BKN,121.01329217277654,42.505714961656864,8,Spencer Dinwiddie:out|Royce O'Neale:out|Ben Simmons:out|Cameron Johnson:out|Armoni Brooks:out|Day'Ron Sharpe:out|Keon Johnson:out|Cam Thomas:out,163.51900713443342
22300902,2024-03-07,DET,137.15042636403035,48.4986263337347,14,Danilo Gallinari:out|Alec Burks:out|Bojan Bogdanovic:out|Mike Muscala:out|Joe Harris:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Shake Milton:out|Quentin Grimes:out|Killian Hayes:out|Isaiah Livers:out|Stanley Umude:out,185.64905269776506
22300903,2024-03-07,IND,58.10835389585536,18.14932235047315,5,Doug McDermott:out|Buddy Hield:out|Bruce Brown:out|Jordan Nwora:out|Bennedict Mathurin:out,76.25767624632851
22300903,2024-03-07,MIN,39.28928932945894,12.997593869538978,3,Karl-Anthony Towns:out|Shake Milton:out|Jordan McLaughlin:out,52.28688319899791
22300904,2024-03-07,DAL,44.5150681574634,17.930925578376062,7,Markieff Morris:out|Seth Curry:out|Dwight Powell:out|Richaun Holmes:out|Grant Williams:out|Jaden Hardy:out|Dexter Dennis:out,62.445993735839465
22300904,2024-03-07,MIA,92.79677333100861,33.38408455381492,8,Kyle Lowry:out|Kevin Love:out|Delon Wright:out|Josh Richardson:out|Tyler Herro:out|R.J. Hampton:out|Dru Smith:out|Jamal Cain:out,126.18085788482352
22300905,2024-03-07,PHX,61.66249924489879,20.436014964260842,6,Devin Booker:out|Keita Bates-Diop:out|Chimezie Metu:out|Josh Okogie:out|Theo Maledon:out|David Roddy:out,82.09851420915963
22300905,2024-03-07,TOR,190.80851770617423,71.07827026193036,11,Thaddeus Young:out|Dennis Schröder:out|Otto Porter Jr.:out|Jakob Poeltl:out|Pascal Siakam:out|OG Anunoby:out|Bruce Brown:out|Jontay Porter:out|Precious Achiuwa:out|Malachi Flynn:out|Scottie Barnes:out,261.8867879681046
22300906,2024-03-07,BOS,18.851078790375713,13.585833348428821,3,Luke Kornet:out|Neemias Queta:out|Jaden Springer:out,32.43691213880453
22300906,2024-03-07,DEN,9.897734558532566,5.4538890998033684,2,DeAndre Jordan:out|Julian Strawther:out,15.351623658335935
22300907,2024-03-07,CHI,45.91322794774827,14.514292219286478,3,Zach LaVine:out|Patrick Williams:out|Dalen Terry:out,60.42752016703474
22300907,2024-03-07,GSW,25.78306165233255,12.800037175318833,4,Cory Joseph:out|Dario Šarić:out|Kevon Looney:out|Gui Santos:out,38.58309882765138
22300908,2024-03-07,SAC,12.51746757275101,5.540451535697702,2,Sasha Vezenkov:out|Chris Duarte:out,18.05791910844871
22300908,2024-03-07,SAS,50.947447004608236,27.497682890287702,4,Doug McDermott:out|Devonte' Graham:out|Charles Bassey:out|Victor Wembanyama:out,78.44512989489594
22300909,2024-03-08,NOP,36.20324393929719,19.410912772527837,6,Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Dyson Daniels:out|Dereon Seabron:out|Jordan Hawkins:out,55.614156711825025
22300909,2024-03-08,PHI,168.8981547244472,58.33569064274394,10,Nicolas Batum:out|Patrick Beverley:out|Marcus Morris Sr.:out|Robert Covington:out|Joel Embiid:out|Furkan Korkmaz:out|Danuel House Jr.:out|De'Anthony Melton:out|Tyrese Maxey:out|Jaden Springer:out,227.23384536719115
22300910,2024-03-08,CHA,213.6772392053585,72.75292069457106,13,Gordon Hayward:out|Ish Smith:out|Seth Curry:out|Terry Rozier:out|Frank Ntilikina:out|Cody Martin:out|P.J. Washington:out|LaMelo Ball:out|Theo Maledon:out|Tre Mann:out|Mark Williams:out|Leaky Black:out|Nathan Mensah:out,286.43015989992955
22300910,2024-03-08,WAS,77.80225131796256,44.01799641020826,7,Danilo Gallinari:out|Mike Muscala:out|Delon Wright:out|Marvin Bagley III:out|Landry Shamet:out|Daniel Gafford:out|Patrick Baldwin Jr.:out,121.82024772817081
22300911,2024-03-08,CLE,92.33208855985202,34.06039820221797,4,Tristan Thompson:out|Donovan Mitchell:out|Max Strus:out|Evan Mobley:out,126.39248676206999
22300911,2024-03-08,MIN,45.01579770625041,13.531880169731396,3,Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out,58.547677875981805
22300912,2024-03-08,NYK,123.13197860524737,48.7279870406736,7,Taj Gibson:out|Julius Randle:out|OG Anunoby:out|Mitchell Robinson:out|RJ Barrett:out|Quentin Grimes:out|Immanuel Quickley:out,171.85996564592097
22300912,2024-03-08,ORL,21.038570512529276,7.683217310683236,2,Trevelin Queen:out|Jalen Suggs:out,28.721787823212512
22300913,2024-03-08,ATL,96.92142113284689,30.86526300134077,5,Patty Mills:out|Trae Young:out|Onyeka Okongwu:out|Jalen Johnson:out|Kobe Bufkin:out,127.78668413418765
22300913,2024-03-08,MEM,245.64970717255125,81.72829399778607,16,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Yuta Watanabe:out|Ja Morant:out|Jaylen Nowell:out|Xavier Tillman:out|Desmond Bane:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|David Roddy:out|Jacob Gilyard:out|GG Jackson:out|Tosan Evbuomwan:out,327.3780011703373
22300914,2024-03-08,MIA,92.79677333100861,33.38408455381492,8,Kyle Lowry:out|Kevin Love:out|Delon Wright:out|Josh Richardson:out|Tyler Herro:out|R.J. Hampton:out|Dru Smith:out|Jamal Cain:out,126.18085788482352
22300914,2024-03-08,OKC,25.991576425520815,13.944666372188792,5,Bismack Biyombo:out|Vasilije Micic:out|Kenrich Williams:out|Tre Mann:out|Ousmane Dieng:out,39.93624279770961
22300915,2024-03-08,LAL,74.01594578009843,23.602766988265596,4,LeBron James:out|Christian Wood:out|Jarred Vanderbilt:out|Gabe Vincent:out,97.61871276836403
22300915,2024-03-08,MIL,43.13731911787809,11.391578129554379,3,Khris Middleton:out|Cameron Payne:out|AJ Green:out,54.52889724743247
22300916,2024-03-08,HOU,37.781458679484125,23.23758627673055,4,Jeff Green:out|Reggie Bullock Jr.:out|Jae'Sean Tate:out|Tari Eason:out,61.01904495621467
22300916,2024-03-08,POR,154.44213066122467,59.73396644625447,10,Jerami Grant:out|Malcolm Brogdon:out|Deandre Ayton:out|Robert Williams III:out|Skylar Mays:out|Ibou Badji:out|Scoot Henderson:out|Shaedon Sharpe:out|Jamaree Bouyea:out|Jabari Walker:out,214.17609710747914
22300917,2024-03-09,CHI,38.79673392897841,11.762109324667296,2,Zach LaVine:out|Patrick Williams:out,50.558843253645705
22300917,2024-03-09,LAC,26.975821585373055,13.831358511516747,3,P.J. Tucker:out|Russell Westbrook:out|Mason Plumlee:out,40.8071800968898
22300918,2024-03-09,BKN,100.4740342062329,37.38756197387387,8,Spencer Dinwiddie:out|Royce O'Neale:out|Ben Simmons:out|Lonnie Walker IV:out|Cameron Johnson:out|Armoni Brooks:out|Keon Johnson:out|Noah Clowney:out,137.86159618010677
22300918,2024-03-09,CHA,221.57810799220988,76.81177490867705,14,Gordon Hayward:out|Ish Smith:out|Seth Curry:out|Terry Rozier:out|Frank Ntilikina:out|Cody Martin:out|P.J. Washington:out|LaMelo Ball:out|Theo Maledon:out|Tre Mann:out|Mark Williams:out|Bryce McGowens:out|Leaky Black:out|Nathan Mensah:out,298.38988290088696
22300919,2024-03-09,DAL,41.3247052315013,21.10043376593339,5,Seth Curry:out|Richaun Holmes:out|Grant Williams:out|Dereck Lively II:out|Dexter Dennis:out,62.425138997434686
22300919,2024-03-09,DET,125.18377688936033,42.21614399389827,12,Danilo Gallinari:out|Alec Burks:out|Bojan Bogdanovic:out|Mike Muscala:out|Joe Harris:out|Monte Morris:out|Marvin Bagley III:out|Kevin Knox II:out|Shake Milton:out|Quentin Grimes:out|Killian Hayes:out|Isaiah Livers:out,167.3999208832586
22300920,2024-03-09,BOS,46.709878658969146,23.130200647626665,3,Kristaps Porziņģis:out|Neemias Queta:out|Xavier Tillman:out,69.84007930659581
22300920,2024-03-09,PHX,54.90429041899553,16.840534306790875,5,Devin Booker:out|Keita Bates-Diop:out|Chimezie Metu:out|Josh Okogie:out|Theo Maledon:out,71.7448247257864
22300921,2024-03-09,GSW,50.78730793340878,15.976290872866112,4,Stephen Curry:out|Cory Joseph:out|Kevon Looney:out|Gary Payton II:out,66.7635988062749
22300921,2024-03-09,SAS,82.92913491752627,37.24076938647985,5,Doug McDermott:out|Cedi Osman:out|Charles Bassey:out|Devin Vassell:out|Victor Wembanyama:out,120.16990430400611
22300922,2024-03-09,DEN,5.716942356368961,3.9832875925336957,1,DeAndre Jordan:out,9.700229948902656
22300922,2024-03-09,UTA,75.32801356175217,31.403965215189682,5,Kelly Olynyk:out|Lauri Markkanen:out|Ochai Agbaji:out|Simone Fontecchio:out|Taylor Hendricks:out,106.73197877694186
22300923,2024-03-09,POR,118.13830945356074,50.80947845524101,10,Jerami Grant:out|Malcolm Brogdon:out|Robert Williams III:out|Moses Brown:out|Ashton Hagans:out|Skylar Mays:out|Ibou Badji:out|Shaedon Sharpe:out|Jamaree Bouyea:out|Jabari Walker:out,168.94778790880176
22300923,2024-03-09,TOR,211.41596196729762,73.49537900352176,11,Thaddeus Young:out|Dennis Schröder:out|Otto Porter Jr.:out|Jakob Poeltl:out|Pascal Siakam:out|OG Anunoby:out|Bruce Brown:out|RJ Barrett:out|Precious Achiuwa:out|Malachi Flynn:out|Scottie Barnes:out,284.91134097081937
22300924,2024-03-10,LAC,70.60224854207297,22.26725819807264,3,Russell Westbrook:out|Paul George:out|Kawhi Leonard:out,92.86950674014561
22300924,2024-03-10,MIL,43.13731911787809,11.391578129554379,3,Khris Middleton:out|Cameron Payne:out|AJ Green:out,54.52889724743247
22300925,2024-03-10,ATL,96.92142113284689,30.86526300134077,5,Patty Mills:out|Trae Young:out|Onyeka Okongwu:out|Jalen Johnson:out|Kobe Bufkin:out,127.78668413418765
22300925,2024-03-10,NOP,36.20324393929719,19.410912772527837,6,Kira Lewis Jr.:out|Matt Ryan:out|Jeremiah Robinson-Earl:out|Dyson Daniels:out|Dereon Seabron:out|Jordan Hawkins:out,55.614156711825025
22300926,2024-03-10,MIA,92.79677333100861,33.38408455381492,8,Kyle Lowry:out|Kevin Love:out|Delon Wright:out|Josh Richardson:out|Tyler Herro:out|R.J. Hampton:out|Dru Smith:out|Jamal Cain:out,126.18085788482352
22300926,2024-03-10,WAS,67.31100405309316,40.795641197247065,6,Danilo Gallinari:out|Mike Muscala:out|Delon Wright:out|Richaun Holmes:out|Marvin Bagley III:out|Daniel Gafford:out,108.10664525034022
22300927,2024-03-10,NYK,123.13197860524737,48.7279870406736,7,Taj Gibson:out|Julius Randle:out|OG Anunoby:out|Mitchell Robinson:out|RJ Barrett:out|Quentin Grimes:out|Immanuel Quickley:out,171.85996564592097
