game_id,game_date,season,home_team,away_team,home_points,away_points
0022500201,2025-11-10,2025,MIA,CLE,140,138
0022500202,2025-11-10,2025,CHI,SAS,117,121
0022500203,2025-11-10,2025,DAL,MIL,114,116
0022500204,2025-11-10,2025,PHX,NOP,121,98
0022500205,2025-11-10,2025,UTA,MIN,113,120
0022500206,2025-11-10,2025,LAC,ATL,102,105
0022500207,2025-11-11,2025,BKN,TOR,109,119
0022500208,2025-11-11,2025,NYK,MEM,133,120
0022500209,2025-11-11,2025,PHI,BOS,102,100
0022500210,2025-11-11,2025,OKC,GSW,126,102
0022500211,2025-11-11,2025,UTA,IND,152,128
0022500212,2025-11-11,2025,SAC,DEN,108,122
0022500213,2025-11-12,2025,CHA,MIL,111,100
0022500214,2025-11-12,2025,DET,CHI,124,113
0022500215,2025-11-12,2025,NYK,ORL,107,124
0022500216,2025-11-12,2025,BOS,MEM,131,95
0022500217,2025-11-12,2025,MIA,CLE,116,130
0022500218,2025-11-12,2025,HOU,WAS,135,112
0022500219,2025-11-12,2025,NOP,POR,117,125
0022500220,2025-11-12,2025,SAS,GSW,120,125
0022500221,2025-11-12,2025,DAL,PHX,114,123
0022500222,2025-11-12,2025,OKC,LAL,121,92
0022500223,2025-11-12,2025,SAC,ATL,100,133
0022500224,2025-11-12,2025,LAC,DEN,116,130
0022500225,2025-11-13,2025,CLE,TOR,113,126
0022500226,2025-11-13,2025,PHX,IND,133,98
0022500227,2025-11-13,2025,UTA,ATL,122,132
0022500039,2025-11-14,2025,NYK,MIA,140,132
0022500040,2025-11-14,2025,ORL,BKN,105,98
0022500041,2025-11-14,2025,DET,PHI,114,105
0022500042,2025-11-14,2025,HOU,POR,140,116
0022500043,2025-11-14,2025,MIL,CHA,147,134
0022500044,2025-11-14,2025,MIN,SAC,124,110
0022500045,2025-11-14,2025,NOP,LAL,104,118
0022500046,2025-11-14,2025,DAL,LAC,127,133
0022500047,2025-11-14,2025,SAS,GSW,108,109
0022500228,2025-11-15,2025,CLE,MEM,108,100
0022500229,2025-11-15,2025,CHA,OKC,96,109
0022500230,2025-11-15,2025,IND,TOR,111,129
0022500231,2025-11-15,2025,MIL,LAL,95,119
0022500232,2025-11-15,2025,MIN,DEN,112,123
0022500233,2025-11-16,2025,BOS,LAC,121,118
0022500234,2025-11-16,2025,SAS,SAC,123,110
0022500235,2025-11-16,2025,WAS,BKN,106,129
0022500236,2025-11-16,2025,HOU,ORL,117,113
0022500237,2025-11-16,2025,NOP,GSW,106,124
0022500238,2025-11-16,2025,DAL,POR,138,133
0022500239,2025-11-16,2025,PHX,ATL,122,124
0022500240,2025-11-16,2025,UTA,CHI,150,147
0022500241,2025-11-17,2025,CLE,MIL,118,106
0022500242,2025-11-17,2025,DET,IND,127,112
0022500243,2025-11-17,2025,PHI,LAC,110,108
0022500244,2025-11-17,2025,MIA,NYK,115,113
0022500245,2025-11-17,2025,TOR,CHA,110,108
0022500246,2025-11-17,2025,MIN,DAL,120,96
0022500247,2025-11-17,2025,NOP,OKC,109,126
0022500248,2025-11-17,2025,DEN,CHI,127,130
0022500249,2025-11-18,2025,ORL,GSW,121,113
0022500250,2025-11-18,2025,BKN,BOS,99,113
0022500251,2025-11-18,2025,ATL,DET,112,120
0022500252,2025-11-18,2025,SAS,MEM,111,101
0022500253,2025-11-18,2025,LAL,UTA,140,126
0022500254,2025-11-18,2025,POR,PHX,110,127
0022500255,2025-11-19,2025,CLE,HOU,104,114
0022500256,2025-11-19,2025,IND,CHA,127,118
0022500257,2025-11-19,2025,MIA,GSW,110,96
0022500258,2025-11-19,2025,PHI,TOR,112,121
0022500259,2025-11-19,2025,MIN,WAS,120,109
0022500260,2025-11-19,2025,NOP,DEN,118,125
0022500261,2025-11-19,2025,OKC,SAC,113,99
0022500262,2025-11-19,2025,DAL,NYK,111,113
0022500263,2025-11-19,2025,POR,CHI,121,122
0022500264,2025-11-20,2025,ORL,LAC,129,101
0022500265,2025-11-20,2025,MEM,SAC,137,96
0022500266,2025-11-20,2025,MIL,PHI,114,123
0022500267,2025-11-20,2025,SAS,ATL,135,126
0022500048,2025-11-21,2025,CLE,IND,120,109
0022500049,2025-11-21,2025,BOS,BKN,105,113
0022500050,2025-11-21,2025,TOR,WAS,140,110
0022500051,2025-11-21,2025,CHI,MIA,107,143
0022500052,2025-11-21,2025,DAL,NOP,118,115
0022500053,2025-11-21,2025,PHX,MIN,114,113
0022500054,2025-11-21,2025,HOU,DEN,109,112
0022500055,2025-11-21,2025,UTA,OKC,112,144
0022500056,2025-11-21,2025,GSW,POR,123,127
0022500268,2025-11-22,2025,CHA,LAC,116,131
0022500269,2025-11-22,2025,ORL,NYK,133,121
0022500270,2025-11-22,2025,NOP,ATL,98,115
0022500271,2025-11-22,2025,CHI,WAS,121,120
0022500272,2025-11-22,2025,MIL,DET,116,129
0022500273,2025-11-22,2025,DAL,MEM,96,102
0022500274,2025-11-22,2025,DEN,SAC,123,128
0022500275,2025-11-23,2025,PHI,MIA,117,127
0022500276,2025-11-23,2025,ATL,CHA,113,110
0022500277,2025-11-23,2025,BOS,ORL,138,129
0022500278,2025-11-23,2025,CLE,LAC,120,105
0022500279,2025-11-23,2025,TOR,BKN,119,109
0022500280,2025-11-23,2025,OKC,POR,122,95
0022500281,2025-11-23,2025,PHX,SAS,111,102
0022500282,2025-11-23,2025,UTA,LAL,106,108
0022500283,2025-11-24,2025,IND,DET,117,122
0022500284,2025-11-24,2025,TOR,CLE,110,99
0022500285,2025-11-24,2025,BKN,NYK,100,113
0022500286,2025-11-24,2025,MIA,DAL,106,102
0022500287,2025-11-24,2025,MEM,DEN,115,125
0022500288,2025-11-24,2025,MIL,POR,103,115
0022500289,2025-11-24,2025,NOP,CHI,143,130
0022500290,2025-11-24,2025,PHX,HOU,92,114
0022500291,2025-11-24,2025,GSW,UTA,134,117
0022500292,2025-11-24,2025,SAC,MIN,117,112
0022500057,2025-11-25,2025,WAS,ATL,132,113
0022500058,2025-11-25,2025,PHI,ORL,103,144
0022500059,2025-11-25,2025,LAL,LAC,135,118
0022500060,2025-11-26,2025,BOS,DET,117,114
0022500061,2025-11-26,2025,CHA,NYK,101,129
0022500062,2025-11-26,2025,MIA,MIL,106,103
0022500063,2025-11-26,2025,TOR,IND,97,95
0022500064,2025-11-26,2025,OKC,MIN,113,105
0022500065,2025-11-26,2025,NOP,MEM,128,133
0022500066,2025-11-26,2025,GSW,HOU,100,104
0022500067,2025-11-26,2025,POR,SAS,102,115
0022500068,2025-11-26,2025,SAC,PHX,100,112
0022500069,2025-11-28,2025,ATL,CLE,130,123
0022500070,2025-11-28,2025,BKN,PHI,103,115
0022500071,2025-11-28,2025,CHA,CHI,123,116
0022500072,2025-11-28,2025,DET,ORL,109,112
0022500073,2025-11-28,2025,IND,WAS,119,86
0022500074,2025-11-28,2025,NYK,MIL,118,109
0022500075,2025-11-28,2025,OKC,PHX,123,119
0022500076,2025-11-28,2025,DEN,SAS,136,139
0022500077,2025-11-28,2025,UTA,SAC,128,119
0022500078,2025-11-28,2025,LAL,DAL,129,119
0022500079,2025-11-28,2025,LAC,MEM,107,112
0022500293,2025-11-29,2025,MIN,BOS,119,115
0022500294,2025-11-29,2025,CHA,TOR,118,111
0022500295,2025-11-29,2025,IND,CHI,103,101
0022500296,2025-11-29,2025,MIA,DET,135,138
0022500297,2025-11-29,2025,MIL,BKN,116,99
0022500298,2025-11-29,2025,GSW,NOP,104,96
0022500299,2025-11-29,2025,PHX,DEN,112,130
0022500300,2025-11-29,2025,LAC,DAL,110,114
0022500301,2025-11-30,2025,UTA,HOU,101,129
0022500302,2025-11-30,2025,CLE,BOS,115,117
0022500303,2025-11-30,2025,NYK,TOR,116,94
0022500304,2025-11-30,2025,PHI,ATL,134,142
0022500305,2025-11-30,2025,POR,OKC,115,123
0022500306,2025-11-30,2025,MIN,SAS,125,112
0022500307,2025-11-30,2025,SAC,MEM,107,115
0022500308,2025-11-30,2025,LAL,NOP,133,121
0022500309,2025-12-01,2025,DET,ATL,99,98
0022500310,2025-12-01,2025,IND,CLE,119,135
0022500311,2025-12-01,2025,WAS,MIL,129,126
0022500312,2025-12-01,2025,BKN,CHA,116,103
0022500313,2025-12-01,2025,MIA,LAC,140,123
0022500314,2025-12-01,2025,ORL,CHI,125,120
0022500315,2025-12-01,2025,DEN,DAL,121,131
0022500316,2025-12-01,2025,UTA,HOU,133,125
0022500317,2025-12-01,2025,LAL,PHX,108,125
0022500318,2025-12-02,2025,PHI,WAS,121,102
0022500319,2025-12-02,2025,TOR,POR,121,118
0022500320,2025-12-02,2025,BOS,NYK,123,117
0022500321,2025-12-02,2025,NOP,MIN,142,149
0022500322,2025-12-02,2025,SAS,MEM,126,119
0022500323,2025-12-02,2025,GSW,OKC,112,124
0022500324,2025-12-03,2025,CLE,POR,110,122
0022500325,2025-12-03,2025,IND,DEN,120,135
0022500326,2025-12-03,2025,ORL,SAS,112,114
0022500327,2025-12-03,2025,ATL,LAC,92,115
0022500328,2025-12-03,2025,NYK,CHA,119,104
0022500329,2025-12-03,2025,CHI,BKN,103,113
0022500330,2025-12-03,2025,HOU,SAC,121,95
0022500331,2025-12-03,2025,MIL,DET,113,109
0022500332,2025-12-03,2025,DAL,MIA,118,108
0022500333,2025-12-04,2025,PHI,GSW,99,98
0022500334,2025-12-04,2025,WAS,BOS,101,146
0022500335,2025-12-04,2025,BKN,UTA,110,123
0022500336,2025-12-04,2025,TOR,LAL,120,123
0022500337,2025-12-04,2025,NOP,MIN,116,125
0022500338,2025-12-05,2025,BOS,LAL,126,105
0022500339,2025-12-05,2025,ORL,MIA,106,105
0022500340,2025-12-05,2025,ATL,DEN,133,134
0022500341,2025-12-05,2025,CLE,SAS,130,117
0022500342,2025-12-05,2025,DET,POR,122,116
0022500343,2025-12-05,2025,NYK,UTA,146,112
0022500344,2025-12-05,2025,TOR,CHA,86,111
0022500345,2025-12-05,2025,CHI,IND,105,120
0022500346,2025-12-05,2025,HOU,PHX,117,98
0022500347,2025-12-05,2025,MEM,LAC,107,98
0022500348,2025-12-05,2025,MIL,PHI,101,116
0022500349,2025-12-05,2025,OKC,DAL,132,111
0022500350,2025-12-06,2025,BKN,NOP,119,101
0022500351,2025-12-06,2025,WAS,ATL,116,131
0022500352,2025-12-06,2025,CLE,GSW,94,99
0022500353,2025-12-06,2025,DET,MIL,124,112
0022500354,2025-12-06,2025,MIA,SAC,111,127
0022500355,2025-12-06,2025,MIN,LAC,109,106
0022500356,2025-12-06,2025,DAL,HOU,122,109
0022500357,2025-12-07,2025,NYK,ORL,106,100
0022500358,2025-12-07,2025,TOR,BOS,113,121
0022500359,2025-12-07,2025,CHA,DEN,106,115
0022500360,2025-12-07,2025,MEM,POR,119,96
0022500361,2025-12-07,2025,CHI,GSW,91,123
0022500362,2025-12-07,2025,PHI,LAL,108,112
0022500363,2025-12-07,2025,UTA,OKC,101,131
0022500364,2025-12-08,2025,IND,SAC,116,105
0022500365,2025-12-08,2025,MIN,PHX,105,108
0022500366,2025-12-08,2025,NOP,SAS,132,135
0022501201,2025-12-09,2025,ORL,MIA,117,108
0022501202,2025-12-09,2025,TOR,NYK,101,117
0022501203,2025-12-10,2025,OKC,PHX,138,89
0022501204,2025-12-10,2025,LAL,SAS,119,132
0022501205,2025-12-11,2025,HOU,LAC,115,113
0022501206,2025-12-11,2025,MIL,BOS,116,101
0022501207,2025-12-11,2025,NOP,POR,143,120
0022501208,2025-12-11,2025,SAC,DEN,105,136
0022501209,2025-12-12,2025,CHA,CHI,126,129
0022501210,2025-12-12,2025,DET,ATL,142,115
0022501211,2025-12-12,2025,PHI,IND,115,105
0022501212,2025-12-12,2025,WAS,CLE,126,130
0022501213,2025-12-12,2025,MEM,UTA,126,130
0022501214,2025-12-12,2025,DAL,BKN,119,111
0022501215,2025-12-12,2025,GSW,MIN,120,127
0022501216,2025-12-14,2025,IND,WAS,89,108
0022501217,2025-12-14,2025,ATL,PHI,120,117
0022501218,2025-12-14,2025,CLE,CHA,111,119
0022501219,2025-12-14,2025,BKN,MIL,127,82
0022501220,2025-12-14,2025,MIN,SAC,117,103
0022501221,2025-12-14,2025,POR,GSW,136,131
0022501223,2025-12-14,2025,CHI,NOP,104,114
0022501228,2025-12-14,2025,PHX,LAL,114,116
0022501222,2025-12-15,2025,BOS,DET,105,112
0022501224,2025-12-15,2025,UTA,DAL,140,133
0022501225,2025-12-15,2025,DEN,HOU,128,125
0022501226,2025-12-15,2025,LAC,MEM,103,121
0022501227,2025-12-15,2025,MIA,TOR,96,106
0022500367,2025-12-17,2025,CHI,CLE,127,111
0022500368,2025-12-17,2025,MIN,MEM,110,116
0022500369,2025-12-18,2025,OKC,LAC,122,101
0022500370,2025-12-18,2025,SAS,WAS,119,94
0022500371,2025-12-18,2025,CHA,ATL,133,126
0022500372,2025-12-18,2025,IND,NYK,113,114
0022500373,2025-12-18,2025,BKN,MIA,95,106
0022500374,2025-12-18,2025,MIL,TOR,105,111
0022500375,2025-12-18,2025,NOP,HOU,133,128
0022500376,2025-12-18,2025,DAL,DET,116,114
0022500377,2025-12-18,2025,DEN,ORL,126,115
0022500378,2025-12-18,2025,PHX,GSW,99,98
0022500379,2025-12-18,2025,UTA,LAL,135,143
0022500380,2025-12-18,2025,POR,SAC,134,133
0022500381,2025-12-19,2025,BOS,MIA,129,116
0022500382,2025-12-19,2025,NYK,PHI,107,116
0022500383,2025-12-19,2025,ATL,SAS,98,126
0022500384,2025-12-19,2025,CLE,CHI,125,136
0022500385,2025-12-19,2025,MIN,OKC,112,107
0022500386,2025-12-20,2025,DEN,HOU,101,115
0022500387,2025-12-20,2025,PHI,DAL,121,114
0022500388,2025-12-20,2025,TOR,BOS,96,112
0022500389,2025-12-20,2025,NOP,IND,128,109
0022500390,2025-12-20,2025,DET,CHA,112,86
0022500391,2025-12-20,2025,MEM,WAS,122,130
0022500392,2025-12-20,2025,GSW,PHX,119,116
0022500393,2025-12-20,2025,UTA,ORL,127,128
0022500394,2025-12-20,2025,SAC,POR,93,98
0022500395,2025-12-20,2025,LAC,LAL,103,88
0022500396,2025-12-21,2025,ATL,CHI,150,152
0022500397,2025-12-21,2025,BKN,TOR,96,81
0022500398,2025-12-21,2025,NYK,MIA,132,125
0022500399,2025-12-21,2025,WAS,SAS,113,124
0022500400,2025-12-21,2025,MIN,MIL,103,100
0022500401,2025-12-21,2025,SAC,HOU,125,124
0022500402,2025-12-22,2025,CLE,CHA,139,132
0022500403,2025-12-22,2025,BOS,IND,103,95
0022500404,2025-12-22,2025,NOP,DAL,119,113
0022500405,2025-12-22,2025,DEN,UTA,135,112
0022500406,2025-12-22,2025,OKC,MEM,119,103
0022500407,2025-12-22,2025,GSW,ORL,120,97
0022500408,2025-12-22,2025,POR,DET,102,110
0022500409,2025-12-23,2025,CHA,WAS,126,109
0022500410,2025-12-23,2025,PHI,BKN,106,114
0022500411,2025-12-23,2025,ATL,CHI,123,126
0022500412,2025-12-23,2025,CLE,NOP,141,118
0022500413,2025-12-23,2025,IND,MIL,94,111
0022500414,2025-12-23,2025,MIA,TOR,91,112
0022500415,2025-12-23,2025,DAL,DEN,131,130
0022500416,2025-12-23,2025,MIN,NYK,115,104
0022500417,2025-12-23,2025,SAS,OKC,130,110
0022500418,2025-12-23,2025,PHX,LAL,132,108
0022500419,2025-12-23,2025,UTA,MEM,128,137
0022500420,2025-12-23,2025,POR,ORL,106,110
0022500421,2025-12-23,2025,SAC,DET,127,136
0022500422,2025-12-23,2025,LAC,HOU,128,108
0022500009,2025-12-25,2025,NYK,CLE,126,124
0022500010,2025-12-25,2025,OKC,SAS,102,117
0022500011,2025-12-25,2025,GSW,DAL,126,116
0022500012,2025-12-25,2025,LAL,HOU,96,119
0022500013,2025-12-25,2025,DEN,MIN,142,138
0022500423,2025-12-26,2025,ATL,MIA,111,126
0022500424,2025-12-26,2025,ORL,CHA,105,120
0022500425,2025-12-26,2025,WAS,TOR,138,117
0022500426,2025-12-26,2025,IND,BOS,122,140
0022500427,2025-12-26,2025,CHI,PHI,109,102
0022500428,2025-12-26,2025,MEM,MIL,125,104
0022500429,2025-12-26,2025,NOP,PHX,108,115
0022500430,2025-12-26,2025,UTA,DET,131,129
0022500431,2025-12-26,2025,POR,LAC,103,119
0022500432,2025-12-27,2025,SAC,DAL,113,107
0022500433,2025-12-27,2025,ORL,DEN,127,126
0022500434,2025-12-27,2025,NOP,PHX,114,123
0022500435,2025-12-27,2025,ATL,NYK,125,128
0022500436,2025-12-27,2025,MIA,IND,142,116
0022500437,2025-12-27,2025,CHI,MIL,103,112
0022500438,2025-12-27,2025,HOU,CLE,117,100
0022500439,2025-12-27,2025,MIN,BKN,107,123
0022500440,2025-12-27,2025,SAS,UTA,114,127
0022500441,2025-12-28,2025,TOR,GSW,141,127
0022500442,2025-12-28,2025,OKC,PHI,129,104
0022500443,2025-12-28,2025,WAS,MEM,116,112
0022500444,2025-12-28,2025,POR,BOS,114,108
0022500445,2025-12-28,2025,LAC,DET,112,99
0022500446,2025-12-28,2025,LAL,SAC,125,101
0022500447,2025-12-29,2025,CHA,MIL,113,123
0022500448,2025-12-29,2025,WAS,PHX,101,115
0022500449,2025-12-29,2025,BKN,GSW,107,120
0022500450,2025-12-29,2025,MIA,DEN,147,123
0022500451,2025-12-29,2025,TOR,ORL,107,106
0022500452,2025-12-29,2025,CHI,MIN,101,136
0022500453,2025-12-29,2025,HOU,IND,126,119
0022500454,2025-12-29,2025,NOP,NYK,125,130
0022500455,2025-12-29,2025,OKC,ATL,140,129
0022500456,2025-12-29,2025,SAS,CLE,101,113
0022500457,2025-12-29,2025,POR,DAL,125,122
0022500458,2025-12-30,2025,MEM,PHI,136,139
0022500459,2025-12-30,2025,UTA,BOS,119,129
0022500460,2025-12-30,2025,LAL,DET,106,128
0022500461,2025-12-30,2025,LAC,SAC,131,90
0022500462,2025-12-31,2025,CHA,GSW,125,132
0022500463,2025-12-31,2025,ATL,MIN,126,102
0022500464,2025-12-31,2025,IND,ORL,110,112
0022500465,2025-12-31,2025,CLE,PHX,129,113
0022500466,2025-12-31,2025,CHI,NOP,134,118
0022500467,2025-12-31,2025,SAS,NYK,134,132
0022500468,2025-12-31,2025,TOR,DEN,103,106
0022500469,2025-12-31,2025,MIL,WAS,113,114
0022500470,2025-12-31,2025,OKC,POR,124,95
0022500471,2026-01-01,2026,BKN,HOU,96,120
0022500472,2026-01-01,2026,DET,MIA,112,118
0022500473,2026-01-01,2026,DAL,PHI,108,123
0022500474,2026-01-01,2026,SAC,BOS,106,120
0022500475,2026-01-01,2026,LAC,UTA,118,101
0022500476,2026-01-02,2026,IND,SAS,113,123
0022500477,2026-01-02,2026,WAS,BKN,119,99
0022500478,2026-01-02,2026,CLE,DEN,113,108
0022500479,2026-01-02,2026,NYK,ATL,99,111
0022500480,2026-01-02,2026,CHI,ORL,121,114
0022500481,2026-01-02,2026,MIL,CHA,122,121
0022500482,2026-01-02,2026,NOP,POR,109,122
0022500483,2026-01-02,2026,PHX,SAC,129,102
0022500484,2026-01-02,2026,GSW,OKC,94,131
0022500485,2026-01-02,2026,LAL,MEM,128,121
0022500486,2026-01-03,2026,MIA,MIN,115,125
0022500487,2026-01-03,2026,NYK,PHI,119,130
0022500488,2026-01-03,2026,TOR,ATL,134,117
0022500489,2026-01-03,2026,CHI,CHA,99,112
0022500490,2026-01-03,2026,SAS,POR,110,115
0022500491,2026-01-03,2026,DAL,HOU,110,104
0022500492,2026-01-03,2026,GSW,UTA,123,114
0022500493,2026-01-03,2026,LAC,BOS,115,146
0022500494,2026-01-04,2026,CLE,DET,110,114
0022500495,2026-01-04,2026,ORL,IND,135,127
0022500496,2026-01-04,2026,BKN,DEN,127,115
0022500497,2026-01-04,2026,MIA,NOP,125,106
0022500498,2026-01-04,2026,WAS,MIN,115,141
0022500499,2026-01-04,2026,PHX,OKC,108,105
0022500500,2026-01-04,2026,SAC,MIL,98,115
0022500501,2026-01-04,2026,LAL,MEM,120,114
0022500502,2026-01-05,2026,DET,NYK,121,90
0022500503,2026-01-05,2026,BOS,CHI,115,101
0022500504,2026-01-05,2026,TOR,ATL,118,100
0022500505,2026-01-05,2026,HOU,PHX,100,97
0022500506,2026-01-05,2026,OKC,CHA,97,124
0022500507,2026-01-05,2026,PHI,DEN,124,125
0022500508,2026-01-05,2026,LAC,GSW,103,102
0022500509,2026-01-05,2026,POR,UTA,137,117
0022500510,2026-01-06,2026,IND,CLE,116,120
0022500511,2026-01-06,2026,WAS,ORL,120,112
0022500512,2026-01-06,2026,MEM,SAS,106,105
0022500513,2026-01-06,2026,MIN,MIA,122,94
0022500514,2026-01-06,2026,NOP,LAL,103,111
0022500515,2026-01-06,2026,SAC,DAL,98,100
0022500516,2026-01-07,2026,CHA,TOR,96,97
0022500517,2026-01-07,2026,DET,CHI,108,93
0022500518,2026-01-07,2026,PHI,WAS,131,110
0022500519,2026-01-07,2026,ATL,NOP,117,100
0022500520,2026-01-07,2026,BOS,DEN,110,114
0022500521,2026-01-07,2026,BKN,ORL,103,104
0022500522,2026-01-07,2026,NYK,LAC,123,111
0022500523,2026-01-07,2026,SAS,LAL,107,91
0022500524,2026-01-07,2026,MEM,PHX,98,117
0022500525,2026-01-07,2026,OKC,UTA,129,125
0022500526,2026-01-07,2026,GSW,MIL,120,113
0022500527,2026-01-07,2026,POR,HOU,103,102
0022500528,2026-01-08,2026,CHA,IND,112,114
0022500530,2026-01-08,2026,MIN,CLE,131,122
0022500531,2026-01-08,2026,UTA,DAL,116,114
0022500532,2026-01-09,2026,BOS,TOR,125,117
0022500533,2026-01-09,2026,ORL,PHI,91,103
0022500534,2026-01-09,2026,WAS,NOP,107,128
0022500535,2026-01-09,2026,BKN,LAC,105,121
0022500536,2026-01-09,2026,MEM,OKC,116,117
0022500537,2026-01-09,2026,DEN,ATL,87,110
0022500538,2026-01-09,2026,PHX,NYK,112,107
0022500539,2026-01-09,2026,GSW,SAC,137,103
0022500540,2026-01-09,2026,POR,HOU,111,105
0022500541,2026-01-09,2026,LAL,MIL,101,105
0022500542,2026-01-10,2026,CLE,MIN,146,134
0022500543,2026-01-10,2026,IND,MIA,123,99
0022500544,2026-01-10,2026,DET,LAC,92,98
0022500545,2026-01-10,2026,BOS,SAS,95,100
0022500546,2026-01-10,2026,CHI,DAL,125,107
0022500547,2026-01-10,2026,UTA,CHA,95,150
0022500548,2026-01-11,2026,ORL,NOP,128,118
0022500549,2026-01-11,2026,MEM,BKN,103,98
0022500550,2026-01-11,2026,TOR,PHI,116,115
0022500551,2026-01-11,2026,POR,NYK,114,123
0022500552,2026-01-11,2026,MIN,SAS,104,103
0022500553,2026-01-11,2026,OKC,MIA,124,112
0022500554,2026-01-11,2026,DEN,MIL,108,104
0022500555,2026-01-11,2026,PHX,WAS,112,93
0022500556,2026-01-11,2026,GSW,ATL,111,124
0022500557,2026-01-11,2026,SAC,HOU,111,98
0022500558,2026-01-12,2026,CLE,UTA,112,123
0022500559,2026-01-12,2026,IND,BOS,98,96
0022500560,2026-01-12,2026,TOR,PHI,102,115
0022500561,2026-01-12,2026,DAL,BKN,113,105
0022500562,2026-01-12,2026,SAC,LAL,124,112
0022500563,2026-01-12,2026,LAC,CHA,117,109
0022500564,2026-01-13,2026,MIA,PHX,127,121
0022500565,2026-01-13,2026,HOU,CHI,119,113
0022500566,2026-01-13,2026,MIL,MIN,106,139
0022500567,2026-01-13,2026,NOP,DEN,116,122
0022500568,2026-01-13,2026,OKC,SAS,119,98
0022500569,2026-01-13,2026,LAL,ATL,141,116
0022500570,2026-01-13,2026,GSW,POR,119,97
0022500571,2026-01-14,2026,IND,TOR,101,115
0022500572,2026-01-14,2026,PHI,CLE,107,133
0022500573,2026-01-14,2026,CHI,UTA,128,126
0022500574,2026-01-14,2026,NOP,BKN,116,113
0022500575,2026-01-14,2026,DAL,DEN,109,118
0022500576,2026-01-14,2026,SAC,NYK,112,101
0022500577,2026-01-14,2026,LAC,WAS,119,105
0022500579,2026-01-15,2026,DET,PHX,108,105
0022500580,2026-01-15,2026,MIA,BOS,114,119
0022500581,2026-01-15,2026,HOU,OKC,91,111
0022500582,2026-01-15,2026,SAS,MIL,119,101
0022500583,2026-01-15,2026,DAL,UTA,144,122
0022500584,2026-01-15,2026,GSW,NYK,126,113
0022500585,2026-01-15,2026,POR,ATL,117,101
0022500586,2026-01-15,2026,LAL,CHA,117,135
0022500587,2026-01-16,2026,BKN,CHI,112,109
0022500588,2026-01-16,2026,IND,NOP,127,119
0022500589,2026-01-16,2026,PHI,CLE,115,117
0022500590,2026-01-16,2026,TOR,LAC,117,121
0022500591,2026-01-16,2026,HOU,MIN,110,105
0022500592,2026-01-16,2026,SAC,WAS,128,115
0022500593,2026-01-17,2026,DAL,UTA,138,120
0022500594,2026-01-17,2026,ATL,BOS,106,132
0022500595,2026-01-17,2026,DET,IND,121,78
0022500596,2026-01-17,2026,NYK,PHX,99,106
0022500597,2026-01-17,2026,MIA,OKC,122,120
0022500598,2026-01-17,2026,SAS,MIN,126,123
0022500599,2026-01-17,2026,GSW,CHA,136,116
0022500600,2026-01-17,2026,DEN,WAS,121,115
0022500601,2026-01-17,2026,POR,LAL,132,116
0022500603,2026-01-18,2026,CHI,BKN,124,102
0022500604,2026-01-18,2026,HOU,NOP,119,110
0022500605,2026-01-18,2026,DEN,CHA,87,110
0022500606,2026-01-18,2026,SAC,POR,110,117
0022500607,2026-01-18,2026,LAL,TOR,110,93
0022500014,2026-01-19,2026,ATL,MIL,110,112
0022500015,2026-01-19,2026,CLE,OKC,104,136
0022500016,2026-01-19,2026,NYK,DAL,97,114
0022500017,2026-01-19,2026,DET,BOS,104,103
0022500608,2026-01-19,2026,WAS,LAC,106,110
0022500609,2026-01-19,2026,PHI,IND,113,104
0022500610,2026-01-19,2026,BKN,PHX,117,126
0022500611,2026-01-19,2026,SAS,UTA,123,110
0022500612,2026-01-19,2026,GSW,MIA,135,112
0022500613,2026-01-20,2026,PHI,PHX,110,116
0022500614,2026-01-20,2026,CHI,LAC,138,110
0022500615,2026-01-20,2026,HOU,SAS,111,106
0022500616,2026-01-20,2026,UTA,MIN,127,122
0022500617,2026-01-20,2026,DEN,LAL,107,115
0022500618,2026-01-20,2026,GSW,TOR,127,145
0022500619,2026-01-20,2026,SAC,MIA,117,130
0022500620,2026-01-21,2026,CHA,CLE,87,94
0022500621,2026-01-21,2026,BOS,IND,119,104
0022500622,2026-01-21,2026,NYK,BKN,120,66
0022500623,2026-01-21,2026,MEM,ATL,122,124
0022500624,2026-01-21,2026,NOP,DET,104,112
0022500625,2026-01-21,2026,MIL,OKC,102,122
0022500626,2026-01-21,2026,SAC,TOR,109,122
0022500627,2026-01-22,2026,ORL,CHA,97,124
0022500628,2026-01-22,2026,PHI,HOU,128,122
0022500629,2026-01-22,2026,WAS,DEN,97,107
0022500630,2026-01-22,2026,DAL,GSW,123,115
0022500631,2026-01-22,2026,MIN,CHI,115,120
0022500632,2026-01-22,2026,UTA,SAS,109,126
0022500633,2026-01-22,2026,LAC,LAL,112,104
0022500634,2026-01-22,2026,POR,MIA,127,110
0022500635,2026-01-23,2026,DET,HOU,104,111
0022500636,2026-01-23,2026,ATL,PHX,110,103
0022500637,2026-01-23,2026,BKN,BOS,126,130
0022500638,2026-01-23,2026,CLE,SAC,123,118
0022500639,2026-01-23,2026,MEM,NOP,127,133
0022500640,2026-01-23,2026,MIL,DEN,100,102
0022500641,2026-01-23,2026,OKC,IND,114,117
0022500642,2026-01-23,2026,POR,TOR,98,110
0022500643,2026-01-24,2026,PHI,NYK,109,112
0022500645,2026-01-24,2026,CHA,WAS,119,115
0022500646,2026-01-24,2026,ORL,CLE,105,119
0022500647,2026-01-24,2026,CHI,BOS,114,111
