game_id,game_date,season,player_id,player_name,team,minutes,points,assists,rebounds,steals,blocks,turnovers
0022300955,2024-03-14,2023-24,1630202,Payton Pritchard,BOS,19.116666666666667,3,1,3,1,0,3
0022300955,2024-03-14,2023-24,1630214,Xavier Tillman,BOS,17.916666666666668,5,1,4,0,1,0
0022300955,2024-03-14,2023-24,1630573,Sam Hauser,BOS,22.6,8,2,4,1,0,0
0022300955,2024-03-14,2023-24,1630688,Ish Wainright,PHX,10.56,3,1,5,1,0,1
0022300955,2024-03-14,2023-24,1631223,David Roddy,PHX,2.966666666666667,4,0,1,0,0,1
0022300956,2024-03-14,2023-24,201942,DeMar DeRozan,CHI,35.7,21,4,5,0,0,5
0022300956,2024-03-14,2023-24,202331,Paul George,LAC,35.36666666666667,28,7,5,1,1,1
0022300956,2024-03-14,2023-24,202695,Kawhi Leonard,LAC,33.88333333333333,27,3,5,1,1,3
0022300956,2024-03-14,2023-24,202696,Nikola Vučević,CHI,35.36666666666667,19,5,6,0,0,1
0022300956,2024-03-14,2023-24,203083,Andre Drummond,CHI,16.3,15,1,7,0,1,0
0022300956,2024-03-14,2023-24,203486,Mason Plumlee,LAC,2.45,0,1,0,0,0,0
0022300956,2024-03-14,2023-24,1626181,Norman Powell,LAC,27.956666666666667,18,2,2,1,0,2
0022300956,2024-03-14,2023-24,1627826,Ivica Zubac,LAC,31.5,6,2,8,0,0,2
0022300956,2024-03-14,2023-24,1627936,Alex Caruso,CHI,35.8,17,6,3,3,0,3
0022300956,2024-03-14,2023-24,1628464,Daniel Theis,LAC,14.05,4,3,2,0,0,0
0022300956,2024-03-14,2023-24,1628470,Torrey Craig,CHI,27.016666666666666,12,1,6,0,0,0
0022300956,2024-03-14,2023-24,1628975,Jevon Carter,CHI,17.45,12,2,3,1,1,1
0022300956,2024-03-14,2023-24,1629599,Amir Coffey,LAC,21.993333333333332,9,1,3,1,0,0
0022300956,2024-03-14,2023-24,1629611,Terance Mann,LAC,30.533333333333335,12,2,4,1,0,0
0022300956,2024-03-14,2023-24,1629875,Xavier Moon,LAC,2.45,0,0,0,0,0,0
0022300956,2024-03-14,2023-24,1630245,Ayo Dosunmu,CHI,34.85,7,4,4,0,0,3
0022300956,2024-03-14,2023-24,1630527,Brandon Boston,LAC,8.2,5,0,1,0,0,0
0022300956,2024-03-14,2023-24,1630538,Bones Hyland,LAC,31.616666666666667,17,11,5,4,0,1
0022300956,2024-03-14,2023-24,1630678,Terry Taylor,CHI,2.8833333333333333,0,1,0,0,0,0
0022300956,2024-03-14,2023-24,1630929,Henri Drell,CHI,2.8833333333333333,2,2,1,0,0,0
0022300956,2024-03-14,2023-24,1631207,Dalen Terry,CHI,13.416666666666666,4,0,1,0,0,0
0022300956,2024-03-14,2023-24,1641847,Andrew Funk,CHI,1.4166666666666667,0,0,0,0,0,0
0022300956,2024-03-14,2023-24,1641931,Onuralp Bitim,CHI,16.916666666666668,2,2,0,0,0,0
0022300957,2024-03-14,2023-24,201145,Jeff Green,HOU,12.886666666666667,2,1,0,0,0,2
0022300957,2024-03-14,2023-24,203493,Reggie Bullock Jr.,HOU,14.116666666666667,3,1,4,1,0,0
0022300957,2024-03-14,2023-24,1626145,Tyus Jones,WAS,30.95,13,8,1,0,0,2
0022300957,2024-03-14,2023-24,1627832,Fred VanVleet,HOU,37.23,27,9,3,2,0,5
0022300957,2024-03-14,2023-24,1628398,Kyle Kuzma,WAS,30.833333333333332,23,3,3,2,0,5
0022300957,2024-03-14,2023-24,1628415,Dillon Brooks,HOU,31.031666666666666,13,4,6,0,0,2
0022300957,2024-03-14,2023-24,1628988,Aaron Holiday,HOU,10.91,0,0,0,0,0,1
0022300957,2024-03-14,2023-24,1629111,Jock Landale,HOU,26.726666666666667,13,1,5,0,0,2
0022300957,2024-03-14,2023-24,1629673,Jordan Poole,WAS,31.536666666666665,25,2,1,2,0,2
0022300957,2024-03-14,2023-24,1630166,Deni Avdija,WAS,36.03333333333333,24,5,9,3,0,2
0022300957,2024-03-14,2023-24,1630215,Jared Butler,WAS,13.75,0,4,4,0,0,0
0022300957,2024-03-14,2023-24,1630224,Jalen Green,HOU,36.81333333333333,37,2,8,0,0,2
0022300957,2024-03-14,2023-24,1630256,Jae'Sean Tate,HOU,14.651666666666667,2,1,4,1,1,1
0022300957,2024-03-14,2023-24,1630264,Anthony Gill,WAS,3.9966666666666666,0,0,0,0,0,0
0022300957,2024-03-14,2023-24,1630551,Justin Champagnie,WAS,3.0,0,0,0,0,1,0
0022300957,2024-03-14,2023-24,1630557,Corey Kispert,WAS,26.92,11,2,2,1,0,0
0022300957,2024-03-14,2023-24,1630647,Eugene Omoruyi,WAS,6.75,4,0,2,0,0,1
0022300957,2024-03-14,2023-24,1631095,Jabari Smith Jr.,HOU,25.835,16,1,5,0,0,1
0022300957,2024-03-14,2023-24,1631098,Johnny Davis,WAS,7.546666666666667,2,0,0,0,1,0
0022300957,2024-03-14,2023-24,1631116,Patrick Baldwin Jr.,WAS,11.766666666666667,0,1,7,1,0,1
0022300957,2024-03-14,2023-24,1631262,Jules Bernard,WAS,3.0,7,0,0,0,0,0
0022300957,2024-03-14,2023-24,1631466,Nate Williams,HOU,2.183333333333333,2,0,1,0,0,0
0022300957,2024-03-14,2023-24,1641708,Amen Thompson,HOU,27.615,20,4,11,3,0,1
0022300957,2024-03-14,2023-24,1641731,Bilal Coulibaly,WAS,33.916666666666664,10,4,3,2,0,0
0022300958,2024-03-14,2023-24,200768,Kyle Lowry,PHI,26.983333333333334,12,0,2,0,0,2
0022300958,2024-03-14,2023-24,201568,Danilo Gallinari,MIL,4.95,0,1,1,0,0,0
0022300958,2024-03-14,2023-24,201572,Brook Lopez,MIL,36.78333333333333,19,5,7,1,2,2
0022300958,2024-03-14,2023-24,201587,Nicolas Batum,PHI,20.516666666666666,5,3,2,0,0,0
0022300958,2024-03-14,2023-24,201976,Patrick Beverley,MIL,25.64,6,2,2,1,1,1
0022300958,2024-03-14,2023-24,202699,Tobias Harris,PHI,27.716666666666665,15,3,4,1,1,0
0022300958,2024-03-14,2023-24,203081,Damian Lillard,MIL,38.166666666666664,17,9,3,1,1,0
0022300958,2024-03-14,2023-24,203109,Jae Crowder,MIL,18.566666666666666,9,0,2,0,0,0
0022300958,2024-03-14,2023-24,203507,Giannis Antetokounmpo,MIL,36.93333333333333,32,7,11,1,0,7
0022300958,2024-03-14,2023-24,1626162,Kelly Oubre Jr.,PHI,33.47,9,0,4,0,0,0
0022300958,2024-03-14,2023-24,1626166,Cameron Payne,PHI,11.75,13,2,1,0,0,3
0022300958,2024-03-14,2023-24,1626171,Bobby Portis,MIL,21.6,8,1,3,1,0,4
0022300958,2024-03-14,2023-24,1626192,Pat Connaughton,MIL,29.25,9,4,3,0,0,0
0022300958,2024-03-14,2023-24,1627741,Buddy Hield,PHI,20.768333333333334,9,2,0,0,1,1
0022300958,2024-03-14,2023-24,1628964,Mo Bamba,PHI,23.11,5,3,5,1,0,1
0022300958,2024-03-14,2023-24,1630178,Tyrese Maxey,PHI,37.013333333333335,30,4,4,0,0,2
0022300958,2024-03-14,2023-24,1630194,Paul Reed,PHI,24.266666666666666,3,2,7,2,2,2
0022300958,2024-03-14,2023-24,1630231,KJ Martin,PHI,14.405,4,1,1,2,0,0
0022300958,2024-03-14,2023-24,1631260,AJ Green,MIL,28.11,14,0,5,1,0,0
0022300959,2024-03-14,2023-24,202330,Gordon Hayward,OKC,21.183333333333334,6,1,1,1,0,0
0022300959,2024-03-14,2023-24,202681,Kyrie Irving,DAL,38.266666666666666,36,12,4,2,0,4
0022300959,2024-03-14,2023-24,203488,Mike Muscala,OKC,0.195,0,0,0,0,0,0
0022300959,2024-03-14,2023-24,203501,Tim Hardaway Jr.,DAL,30.833333333333332,23,3,9,1,0,2
0022300959,2024-03-14,2023-24,203957,Danté Exum,DAL,21.6,7,2,0,0,0,4
0022300959,2024-03-14,2023-24,1627884,Derrick Jones Jr.,DAL,31.85,10,0,1,1,0,1
0022300959,2024-03-14,2023-24,1628467,Maxi Kleber,DAL,20.616666666666667,3,1,2,1,1,0
0022300959,2024-03-14,2023-24,1628983,Shai Gilgeous-Alexander,OKC,37.13333333333333,31,5,9,2,0,1
0022300959,2024-03-14,2023-24,1629023,P.J. Washington,DAL,35.51166666666666,6,1,5,0,0,2
0022300959,2024-03-14,2023-24,1629026,Kenrich Williams,OKC,6.921666666666667,5,0,2,0,0,0
0022300959,2024-03-14,2023-24,1629652,Luguentz Dort,OKC,28.311666666666667,12,3,1,1,0,1
0022300959,2024-03-14,2023-24,1629655,Daniel Gafford,DAL,25.855,19,1,15,0,1,2
0022300959,2024-03-14,2023-24,1630182,Josh Green,DAL,4.216666666666667,2,0,0,0,0,1
0022300959,2024-03-14,2023-24,1630198,Isaiah Joe,OKC,18.536666666666665,8,2,2,1,0,1
0022300959,2024-03-14,2023-24,1630322,Lindy Waters III,OKC,0.195,0,0,0,0,0,0
0022300959,2024-03-14,2023-24,1630581,Josh Giddey,OKC,22.205,18,5,3,1,1,3
0022300959,2024-03-14,2023-24,1630598,Aaron Wiggins,OKC,9.791666666666666,2,1,1,0,1,1
0022300959,2024-03-14,2023-24,1630702,Jaden Hardy,DAL,17.233333333333334,9,5,2,1,0,3
0022300959,2024-03-14,2023-24,1631096,Chet Holmgren,OKC,32.11666666666667,11,1,8,1,1,0
0022300959,2024-03-14,2023-24,1631114,Jalen Williams,OKC,35.233333333333334,27,5,4,1,3,3
0022300959,2024-03-14,2023-24,1631119,Jaylin Williams,OKC,10.055,3,2,1,0,0,1
0022300959,2024-03-14,2023-24,1641717,Cason Wallace,OKC,18.121666666666666,3,3,2,2,1,2
0022300959,2024-03-14,2023-24,1641726,Dereck Lively II,DAL,14.016666666666667,4,0,2,0,0,0
0022300960,2024-03-14,2023-24,202692,Alec Burks,NYK,4.3,5,0,1,0,0,1
0022300960,2024-03-14,2023-24,202711,Bojan Bogdanovic,NYK,13.898333333333333,5,1,0,0,0,1
0022300960,2024-03-14,2023-24,1628384,OG Anunoby,NYK,35.71666666666667,12,2,9,2,0,2
0022300960,2024-03-14,2023-24,1628392,Isaiah Hartenstein,NYK,23.933333333333334,9,2,9,0,0,0
0022300960,2024-03-14,2023-24,1628404,Josh Hart,NYK,41.7,7,2,15,3,0,0
0022300960,2024-03-14,2023-24,1628973,Jalen Brunson,NYK,37.93333333333333,45,4,1,1,1,5
0022300960,2024-03-14,2023-24,1628978,Donte DiVincenzo,NYK,36.55,12,3,5,2,0,1
0022300960,2024-03-14,2023-24,1629028,Deandre Ayton,POR,40.0,31,0,14,0,1,3
0022300960,2024-03-14,2023-24,1629680,Matisse Thybulle,POR,20.683333333333334,5,3,2,2,0,2
0022300960,2024-03-14,2023-24,1630173,Precious Achiuwa,NYK,24.066666666666666,4,2,7,2,0,0
0022300960,2024-03-14,2023-24,1630204,Ashton Hagans,POR,22.033333333333335,8,3,5,0,0,2
0022300960,2024-03-14,2023-24,1630540,Miles McBride,NYK,21.901666666666667,6,0,3,1,0,2
0022300960,2024-03-14,2023-24,1630625,Dalano Banton,POR,41.75,16,2,2,4,0,5
0022300960,2024-03-14,2023-24,1630703,Scoot Henderson,POR,25.966666666666665,12,6,7,1,0,2
0022300960,2024-03-14,2023-24,1631200,Kris Murray,POR,31.233333333333334,10,1,4,0,1,0
0022300960,2024-03-14,2023-24,1631303,Justin Minaya,POR,12.916666666666666,4,0,5,0,0,0
0022300960,2024-03-14,2023-24,1641739,Toumani Camara,POR,34.18333333333333,7,4,3,3,0,2
0022300960,2024-03-14,2023-24,1641871,Duop Reath,POR,11.233333333333333,0,0,3,0,0,1
0022300961,2024-03-15,2023-24,201142,Kevin Durant,PHX,37.95,13,5,8,1,0,3
0022300961,2024-03-15,2023-24,201569,Eric Gordon,PHX,25.75,14,2,1,0,0,0
0022300961,2024-03-15,2023-24,202722,Davis Bertans,CHA,25.983333333333334,2,2,2,1,0,1
0022300961,2024-03-15,2023-24,203078,Bradley Beal,PHX,36.18333333333333,15,7,6,0,0,2
0022300961,2024-03-15,2023-24,203994,Jusuf Nurkić,PHX,30.55,13,2,21,0,1,2
0022300961,2024-03-15,2023-24,203995,Vasilije Micic,CHA,30.65,21,3,1,0,1,1
0022300961,2024-03-15,2023-24,1626164,Devin Booker,PHX,36.06666666666667,21,11,6,1,1,2
0022300961,2024-03-15,2023-24,1626220,Royce O'Neale,PHX,14.816666666666666,5,1,3,0,0,0
0022300961,2024-03-15,2023-24,1628960,Grayson Allen,PHX,33.18333333333333,17,3,0,1,0,0
0022300961,2024-03-15,2023-24,1628970,Miles Bridges,CHA,38.166666666666664,17,3,10,0,0,2
0022300961,2024-03-15,2023-24,1629234,Drew Eubanks,PHX,14.783333333333333,6,0,8,0,0,1
0022300961,2024-03-15,2023-24,1629626,Bol Bol,PHX,7.75,3,0,3,0,1,0
0022300961,2024-03-15,2023-24,1629642,Nassir Little,PHX,1.4833333333333334,0,0,0,0,0,0
0022300961,2024-03-15,2023-24,1629684,Grant Williams,CHA,32.38333333333333,20,1,6,1,0,0
0022300961,2024-03-15,2023-24,1630197,Aleksej Pokusevski,CHA,16.283333333333335,4,3,5,1,1,0
0022300961,2024-03-15,2023-24,1630208,Nick Richards,CHA,27.866666666666667,2,0,15,0,0,0
0022300961,2024-03-15,2023-24,1630544,Tre Mann,CHA,35.53333333333333,12,7,4,1,0,0
0022300961,2024-03-15,2023-24,1630550,JT Thor,CHA,1.4833333333333334,0,0,0,0,0,0
0022300961,2024-03-15,2023-24,1631223,David Roddy,PHX,1.4833333333333334,0,0,1,0,0,0
0022300961,2024-03-15,2023-24,1641706,Brandon Miller,CHA,28.683333333333334,14,1,4,2,1,0
0022300961,2024-03-15,2023-24,1641733,Nick Smith Jr.,CHA,1.4833333333333334,4,0,1,0,0,0
0022300961,2024-03-15,2023-24,1641735,Amari Bailey,CHA,1.4833333333333334,0,0,0,0,0,0
0022300962,2024-03-15,2023-24,201988,Patty Mills,MIA,15.081666666666667,0,2,0,2,0,2
0022300962,2024-03-15,2023-24,202710,Jimmy Butler III,MIA,31.413333333333334,14,3,4,2,0,1
0022300962,2024-03-15,2023-24,203095,Evan Fournier,DET,15.716666666666667,12,3,1,1,0,0
0022300962,2024-03-15,2023-24,1626179,Terry Rozier,MIA,33.50666666666667,18,1,5,1,1,0
0022300962,2024-03-15,2023-24,1628389,Bam Adebayo,MIA,28.933333333333334,22,2,9,2,3,0
0022300962,2024-03-15,2023-24,1628418,Thomas Bryant,MIA,17.166666666666668,11,0,5,0,1,0
0022300962,2024-03-15,2023-24,1628997,Caleb Martin,MIA,33.483333333333334,18,6,8,2,0,2
0022300962,2024-03-15,2023-24,1629130,Duncan Robinson,MIA,32.91833333333334,16,5,2,3,1,2
0022300962,2024-03-15,2023-24,1629312,Haywood Highsmith,MIA,5.183333333333334,0,0,1,0,0,0
0022300962,2024-03-15,2023-24,1630164,James Wiseman,DET,13.216666666666667,6,1,7,0,0,0
0022300962,2024-03-15,2023-24,1630191,Isaiah Stewart,DET,37.14666666666667,10,2,6,0,1,1
0022300962,2024-03-15,2023-24,1630201,Malachi Flynn,DET,1.1333333333333333,0,0,0,0,0,0
0022300962,2024-03-15,2023-24,1630595,Cade Cunningham,DET,31.45,11,9,6,0,0,3
0022300962,2024-03-15,2023-24,1630649,Stanley Umude,DET,10.653333333333334,0,0,0,1,0,1
0022300962,2024-03-15,2023-24,1631093,Jaden Ivey,DET,37.53333333333333,14,9,3,1,0,4
0022300962,2024-03-15,2023-24,1631105,Jalen Duren,DET,33.88333333333333,15,1,17,0,1,3
0022300962,2024-03-15,2023-24,1631107,Nikola Jović,MIA,15.283333333333333,7,0,5,1,0,1
0022300962,2024-03-15,2023-24,1631170,Jaime Jaquez Jr.,MIA,25.89666666666667,2,4,5,1,0,0
0022300962,2024-03-15,2023-24,1631204,Marcus Sasser,DET,23.816666666666666,3,2,2,1,0,3
0022300962,2024-03-15,2023-24,1631288,Jamal Cain,MIA,1.1333333333333333,0,0,0,0,0,0
0022300962,2024-03-15,2023-24,1631323,Simone Fontecchio,DET,34.31666666666667,24,0,6,1,0,2
0022300962,2024-03-15,2023-24,1641787,Tosan Evbuomwan,DET,1.1333333333333333,0,0,0,0,0,0
0022300963,2024-03-15,2023-24,203482,Kelly Olynyk,TOR,26.291666666666668,10,3,9,1,0,3
0022300963,2024-03-15,2023-24,203914,Gary Harris,ORL,25.016666666666666,6,0,1,0,1,0
0022300963,2024-03-15,2023-24,204060,Joe Ingles,ORL,15.283333333333333,5,5,1,0,0,1
0022300963,2024-03-15,2023-24,1628365,Markelle Fultz,ORL,17.446666666666665,6,2,0,0,1,0
0022300963,2024-03-15,2023-24,1628371,Jonathan Isaac,ORL,20.363333333333333,10,0,6,0,2,0
0022300963,2024-03-15,2023-24,1628971,Bruce Brown,TOR,29.766666666666666,12,5,4,1,0,2
0022300963,2024-03-15,2023-24,1628976,Wendell Carter Jr.,ORL,27.636666666666667,15,3,8,0,0,1
0022300963,2024-03-15,2023-24,1629007,Jontay Porter,TOR,26.855,0,4,4,3,2,1
0022300963,2024-03-15,2023-24,1629018,Gary Trent Jr.,TOR,31.621666666666666,31,0,4,1,0,0
0022300963,2024-03-15,2023-24,1629021,Moritz Wagner,ORL,12.283333333333333,7,0,3,1,0,1
0022300963,2024-03-15,2023-24,1629670,Jordan Nwora,TOR,16.333333333333332,14,0,5,2,1,4
0022300963,2024-03-15,2023-24,1630175,Cole Anthony,ORL,22.066666666666666,12,0,3,0,0,1
0022300963,2024-03-15,2023-24,1630186,Jahmi'us Ramsey,TOR,18.211666666666666,10,1,5,1,0,0
0022300963,2024-03-15,2023-24,1630193,Immanuel Quickley,TOR,34.53333333333333,10,10,3,2,0,2
0022300963,2024-03-15,2023-24,1630532,Franz Wagner,ORL,30.983333333333334,19,4,7,2,0,4
0022300963,2024-03-15,2023-24,1630534,Ochai Agbaji,TOR,33.653333333333336,8,0,4,0,0,2
0022300963,2024-03-15,2023-24,1630591,Jalen Suggs,ORL,30.22,16,3,1,3,0,0
0022300963,2024-03-15,2023-24,1631094,Paolo Banchero,ORL,35.71666666666667,17,8,9,1,0,6
0022300963,2024-03-15,2023-24,1631216,Caleb Houstan,ORL,2.9833333333333334,0,0,0,0,0,0
0022300963,2024-03-15,2023-24,1641711,Gradey Dick,TOR,22.733333333333334,8,1,2,0,1,1
0022300964,2024-03-15,2023-24,200782,P.J. Tucker,LAC,24.133333333333333,6,0,2,0,3,1
0022300964,2024-03-15,2023-24,202331,Paul George,LAC,41.36666666666667,26,6,5,1,1,2
0022300964,2024-03-15,2023-24,202685,Jonas Valančiūnas,NOP,18.15,4,0,6,0,0,0
0022300964,2024-03-15,2023-24,202695,Kawhi Leonard,LAC,38.7,23,2,7,0,2,1
0022300964,2024-03-15,2023-24,203468,CJ McCollum,NOP,29.8,11,4,6,1,0,2
0022300964,2024-03-15,2023-24,203486,Mason Plumlee,LAC,6.216666666666667,3,0,2,0,0,1
0022300964,2024-03-15,2023-24,1626181,Norman Powell,LAC,26.133333333333333,15,1,0,1,0,1
0022300964,2024-03-15,2023-24,1626204,Larry Nance Jr.,NOP,27.533333333333335,12,3,4,0,0,0
0022300964,2024-03-15,2023-24,1627742,Brandon Ingram,NOP,34.95,13,7,5,1,0,0
0022300964,2024-03-15,2023-24,1627826,Ivica Zubac,LAC,32.733333333333334,9,2,11,1,1,1
0022300964,2024-03-15,2023-24,1628464,Daniel Theis,LAC,7.166666666666667,0,0,1,0,0,0
0022300964,2024-03-15,2023-24,1629599,Amir Coffey,LAC,21.566666666666666,8,3,3,0,0,2
0022300964,2024-03-15,2023-24,1629611,Terance Mann,LAC,17.816666666666666,9,0,4,1,0,1
0022300964,2024-03-15,2023-24,1629627,Zion Williamson,NOP,35.28333333333333,34,4,7,3,1,3
0022300964,2024-03-15,2023-24,1630230,Naji Marshall,NOP,14.15,8,1,2,1,0,0
0022300964,2024-03-15,2023-24,1630529,Herbert Jones,NOP,33.12166666666667,7,5,4,1,1,3
0022300964,2024-03-15,2023-24,1630530,Trey Murphy III,NOP,32.361666666666665,14,4,6,0,0,0
0022300964,2024-03-15,2023-24,1630538,Bones Hyland,LAC,24.166666666666668,5,4,2,2,1,2
0022300964,2024-03-15,2023-24,1630631,Jose Alvarado,NOP,14.65,9,0,0,1,0,0
0022300965,2024-03-15,2023-24,202704,Reggie Jackson,DEN,14.016666666666667,7,3,1,0,0,1
0022300965,2024-03-15,2023-24,203200,Justin Holiday,DEN,21.171666666666667,13,2,1,2,0,0
0022300965,2024-03-15,2023-24,203484,Kentavious Caldwell-Pope,DEN,26.828333333333333,4,3,0,3,0,2
0022300965,2024-03-15,2023-24,203932,Aaron Gordon,DEN,25.1,7,7,3,0,0,1
0022300965,2024-03-15,2023-24,203999,Nikola Jokić,DEN,30.9,31,5,7,0,2,3
0022300965,2024-03-15,2023-24,1627750,Jamal Murray,DEN,33.983333333333334,15,8,10,4,0,3
0022300965,2024-03-15,2023-24,1628380,Zach Collins,SAS,14.816666666666666,13,0,6,0,0,2
0022300965,2024-03-15,2023-24,1629008,Michael Porter Jr.,DEN,23.016666666666666,13,1,7,1,0,0
0022300965,2024-03-15,2023-24,1629640,Keldon Johnson,SAS,26.25,9,2,7,1,0,2
0022300965,2024-03-15,2023-24,1630170,Devin Vassell,SAS,38.96666666666667,17,2,2,1,1,1
0022300965,2024-03-15,2023-24,1630192,Zeke Nnaji,DEN,16.4,4,2,4,0,3,0
0022300965,2024-03-15,2023-24,1630200,Tre Jones,SAS,32.93333333333333,8,9,6,1,0,3
0022300965,2024-03-15,2023-24,1630577,Julian Champagnie,SAS,26.0,10,1,1,0,0,0
0022300965,2024-03-15,2023-24,1630643,Jay Huff,DEN,0.7,0,0,0,0,0,0
0022300965,2024-03-15,2023-24,1631103,Malaki Branham,SAS,11.7,2,0,0,0,0,0
0022300965,2024-03-15,2023-24,1631104,Blake Wesley,SAS,15.066666666666666,5,2,1,0,0,0
0022300965,2024-03-15,2023-24,1631110,Jeremy Sochan,SAS,28.416666666666668,19,4,6,1,0,3
0022300965,2024-03-15,2023-24,1631124,Julian Strawther,DEN,0.7,0,0,0,0,0,0
0022300965,2024-03-15,2023-24,1631128,Christian Braun,DEN,24.283333333333335,13,4,4,3,0,1
0022300965,2024-03-15,2023-24,1631212,Peyton Watson,DEN,22.9,10,2,3,0,0,1
0022300965,2024-03-15,2023-24,1631230,Dominick Barlow,SAS,12.666666666666666,6,1,6,0,0,1
0022300965,2024-03-15,2023-24,1641705,Victor Wembanyama,SAS,33.18333333333333,17,2,9,2,3,4
0022300966,2024-03-15,2023-24,202083,Wesley Matthews,ATL,16.716666666666665,13,1,3,0,1,0
0022300966,2024-03-15,2023-24,203991,Clint Capela,ATL,32.016666666666666,10,4,15,0,2,1
0022300966,2024-03-15,2023-24,1627749,Dejounte Murray,ATL,38.833333333333336,33,9,6,2,0,3
0022300966,2024-03-15,2023-24,1628381,John Collins,UTA,29.683333333333334,18,2,11,0,1,2
0022300966,2024-03-15,2023-24,1628981,Bruno Fernando,ATL,15.983333333333333,2,2,5,2,0,0
0022300966,2024-03-15,2023-24,1629012,Collin Sexton,UTA,31.45,21,6,4,2,0,1
0022300966,2024-03-15,2023-24,1629631,De'Andre Hunter,ATL,32.15,27,1,2,1,0,2
0022300966,2024-03-15,2023-24,1629659,Talen Horton-Tucker,UTA,19.0,5,5,0,1,1,1
0022300966,2024-03-15,2023-24,1629726,Garrison Mathews,ATL,21.7,9,4,3,1,1,0
0022300966,2024-03-15,2023-24,1630235,Trent Forrest,ATL,19.116666666666667,0,4,2,0,1,0
0022300966,2024-03-15,2023-24,1630249,Vít Krejčí,ATL,28.883333333333333,2,2,0,1,0,0
0022300966,2024-03-15,2023-24,1630548,Johnny Juzang,UTA,25.201666666666668,19,0,3,0,0,1
0022300966,2024-03-15,2023-24,1630552,Jalen Johnson,ATL,34.6,26,5,5,0,0,3
0022300966,2024-03-15,2023-24,1630554,Jason Preston,UTA,12.266666666666667,2,2,2,0,0,1
0022300966,2024-03-15,2023-24,1630695,Micah Potter,UTA,14.183333333333334,11,1,2,0,0,0
0022300966,2024-03-15,2023-24,1631117,Walker Kessler,UTA,26.015,6,1,9,1,2,2
0022300966,2024-03-15,2023-24,1641707,Taylor Hendricks,UTA,19.415,3,0,10,0,3,0
0022300966,2024-03-15,2023-24,1641718,Keyonte George,UTA,34.516666666666666,25,5,4,2,0,2
0022300966,2024-03-15,2023-24,1641729,Brice Sensabaugh,UTA,28.268333333333334,14,2,4,0,0,1
0022300967,2024-03-16,2023-24,201145,Jeff Green,HOU,25.816666666666666,9,1,4,1,0,1
0022300967,2024-03-16,2023-24,202684,Tristan Thompson,CLE,15.481666666666667,5,1,5,1,0,2
0022300967,2024-03-16,2023-24,203493,Reggie Bullock Jr.,HOU,15.666666666666666,3,0,5,0,0,2
0022300967,2024-03-16,2023-24,1626246,Boban Marjanovic,HOU,2.1166666666666667,0,0,0,0,0,0
0022300967,2024-03-16,2023-24,1627745,Damian Jones,CLE,11.083333333333334,3,1,6,0,1,1
0022300967,2024-03-16,2023-24,1627747,Caris LeVert,CLE,31.966666666666665,21,7,3,3,1,1
0022300967,2024-03-16,2023-24,1627777,Georges Niang,CLE,28.766666666666666,14,2,5,0,0,2
0022300967,2024-03-16,2023-24,1627832,Fred VanVleet,HOU,35.43333333333333,13,16,5,1,1,1
0022300967,2024-03-16,2023-24,1628378,Donovan Mitchell,CLE,25.735,13,2,3,1,0,2
0022300967,2024-03-16,2023-24,1628386,Jarrett Allen,CLE,26.4,10,0,7,0,3,3
0022300967,2024-03-16,2023-24,1628415,Dillon Brooks,HOU,25.976666666666667,12,2,3,2,0,1
0022300967,2024-03-16,2023-24,1628988,Aaron Holiday,HOU,11.583333333333334,2,3,1,1,0,0
0022300967,2024-03-16,2023-24,1629111,Jock Landale,HOU,17.081666666666667,6,0,3,0,1,0
0022300967,2024-03-16,2023-24,1629636,Darius Garland,CLE,33.19166666666667,12,4,5,1,0,0
0022300967,2024-03-16,2023-24,1630171,Isaac Okoro,CLE,33.458333333333336,10,1,2,0,1,1
0022300967,2024-03-16,2023-24,1630224,Jalen Green,HOU,33.291666666666664,26,4,11,1,2,1
0022300967,2024-03-16,2023-24,1630241,Sam Merrill,CLE,28.083333333333332,11,2,8,0,1,1
0022300967,2024-03-16,2023-24,1630256,Jae'Sean Tate,HOU,12.55,8,0,1,1,0,0
0022300967,2024-03-16,2023-24,1631095,Jabari Smith Jr.,HOU,32.333333333333336,20,2,7,1,3,2
0022300967,2024-03-16,2023-24,1631466,Nate Williams,HOU,2.1166666666666667,0,0,0,0,0,0
0022300967,2024-03-16,2023-24,1641708,Amen Thompson,HOU,26.033333333333335,18,0,8,1,0,1
0022300967,2024-03-16,2023-24,1641854,Craig Porter Jr.,CLE,5.833333333333333,4,2,1,0,0,2
0022300968,2024-03-16,2023-24,203471,Dennis Schröder,BKN,30.68166666666667,13,5,2,1,0,4
0022300968,2024-03-16,2023-24,204456,T.J. McConnell,IND,20.4,13,1,5,2,0,2
0022300968,2024-03-16,2023-24,1626167,Myles Turner,IND,24.716666666666665,11,1,7,1,0,0
0022300968,2024-03-16,2023-24,1627783,Pascal Siakam,IND,27.748333333333335,28,4,11,3,0,2
0022300968,2024-03-16,2023-24,1627827,Dorian Finney-Smith,BKN,25.97833333333333,12,0,4,1,0,0
0022300968,2024-03-16,2023-24,1628372,Dennis Smith Jr.,BKN,11.418333333333333,4,2,0,0,0,1
0022300968,2024-03-16,2023-24,1628966,Keita Bates-Diop,BKN,3.933333333333333,0,0,1,0,0,0
0022300968,2024-03-16,2023-24,1628969,Mikal Bridges,BKN,29.268333333333334,7,4,7,0,0,1
